,s_1,s_2,Exp,pid,success
8501,-5.74999999999994,-5.2499999999999325,34095,443996,0
8502,-5.9499999999999424,1.3500000000001613,32627,443996,1
8503,-5.649999999999938,-6.549999999999951,34869,443996,0
8504,-5.399999999999935,-1.2999999999998764,36974,443996,0
8505,-5.5999999999999375,5.50000000000022,35510,443996,0
8506,-5.04999999999993,6.450000000000234,39929,443996,0
8507,-5.999999999999943,7.450000000000248,32349,443996,0
8508,-5.199999999999932,8.700000000000266,38774,443996,0
8509,-6.149999999999945,4.400000000000205,31088,443996,0
8510,-6.199999999999946,-3.449999999999907,30531,443996,0
8511,-5.149999999999931,-4.949999999999928,38901,443996,0
8512,-5.09999999999993,6.100000000000229,39522,443996,0
8513,-5.349999999999934,2.6500000000001798,37453,443996,1
8514,-6.149999999999945,7.300000000000246,31146,443996,0
8515,-6.249999999999947,-1.899999999999885,30162,443996,0
8516,-5.5999999999999375,-9.149999999999988,35217,443996,0
8517,-5.04999999999993,2.450000000000177,39849,443996,0
8518,-5.2499999999999325,8.000000000000256,38360,443996,0
8519,-5.9499999999999424,-9.34999999999999,32413,443996,0
8520,-5.74999999999994,-3.099999999999902,34138,443996,1
8521,-5.09999999999993,7.450000000000248,39549,443996,0
8522,-5.899999999999942,5.250000000000217,33105,443996,0
8523,-5.349999999999934,6.300000000000232,37526,443996,0
8524,-5.299999999999933,-3.1499999999999027,37737,443996,0
8525,-6.249999999999947,9.70000000000028,30394,443996,0
8526,-5.349999999999934,2.0000000000001705,37440,443996,1
8527,-5.199999999999932,-5.499999999999936,38490,443996,0
8528,-5.149999999999931,-1.899999999999885,38962,443996,0
8529,-5.04999999999993,-2.9999999999999005,39740,443996,0
8530,-5.09999999999993,-2.899999999999899,39342,443996,0
8531,-5.899999999999942,-3.5499999999999083,32929,443996,0
8532,-5.549999999999937,5.850000000000225,35917,443996,0
8533,-5.499999999999936,9.500000000000277,36390,443996,0
8534,-5.09999999999993,5.000000000000213,39500,443996,0
8535,-5.149999999999931,2.2000000000001734,39044,443996,1
8536,-5.699999999999939,6.300000000000232,34726,443996,0
8537,-5.849999999999941,-1.3999999999998778,33372,443996,1
8538,-5.649999999999938,-3.749999999999911,34925,443996,0
8539,-6.149999999999945,-2.199999999999889,30956,443996,1
8540,-6.149999999999945,-6.149999999999945,30877,443996,0
8541,-5.2499999999999325,-2.4499999999998927,38151,443996,1
8542,-5.299999999999933,1.3500000000001613,37827,443996,1
8543,-5.09999999999993,5.550000000000221,39511,443996,0
8544,-5.09999999999993,-7.449999999999964,39251,443996,0
8545,-6.149999999999945,-7.349999999999962,30853,443996,0
8546,-5.09999999999993,-1.8499999999998842,39363,443996,1
8547,-5.09999999999993,7.450000000000248,39549,443996,0
8548,-5.899999999999942,-4.099999999999916,32918,443996,0
8549,-5.74999999999994,4.1000000000002,34282,443996,0
8550,-5.9499999999999424,-0.3999999999998636,32592,443996,1
8551,-5.199999999999932,-8.64999999999998,38427,443996,0
8552,-5.149999999999931,-8.349999999999977,38833,443996,0
8553,-5.699999999999939,9.200000000000273,34784,443996,0
8554,-5.09999999999993,-5.649999999999938,39287,443996,0
8555,-5.5999999999999375,-8.949999999999985,35221,443996,0
8556,-6.249999999999947,4.500000000000206,30290,443996,0
8557,-6.049999999999944,-5.9499999999999424,31681,443996,0
8558,-5.399999999999935,-8.149999999999974,36837,443996,0
8559,-5.2499999999999325,6.400000000000233,38328,443996,0
8560,-6.249999999999947,5.950000000000227,30319,443996,0
8561,-5.699999999999939,-6.49999999999995,34470,443996,0
8562,-5.04999999999993,-7.349999999999962,39653,443996,0
8563,-5.549999999999937,-8.399999999999977,35632,443996,0
8564,-5.09999999999993,-6.999999999999957,39260,443996,0
8565,-5.79999999999994,5.000000000000213,33900,443996,0
8566,-5.9499999999999424,-6.49999999999995,32470,443996,0
8567,-6.049999999999944,7.300000000000246,31946,443996,0
8568,-5.09999999999993,3.3500000000001897,39467,443996,1
8569,-6.049999999999944,1.6000000000001648,31832,443996,1
8570,-6.149999999999945,-9.049999999999986,30819,443996,0
8571,-5.5999999999999375,6.650000000000237,35533,443996,0
8572,-5.09999999999993,-8.449999999999978,39231,443996,0
8573,-5.549999999999937,-8.449999999999978,35631,443996,0
8574,-5.2499999999999325,5.000000000000213,38300,443996,0
8575,-6.099999999999945,-8.349999999999977,31233,443996,0
8576,-5.649999999999938,3.4000000000001904,35068,443996,1
8577,-5.299999999999933,6.450000000000234,37929,443996,0
8578,-6.049999999999944,2.8500000000001826,31857,443996,0
8579,-5.499999999999936,3.450000000000191,36269,443996,0
8580,-5.699999999999939,-9.849999999999998,34403,443996,0
8581,-5.149999999999931,7.950000000000255,39159,443996,0
8582,-5.899999999999942,-9.24999999999999,32815,443996,0
8583,-5.649999999999938,-4.199999999999918,34916,443996,0
8584,-5.349999999999934,-4.999999999999929,37300,443996,0
8585,-5.299999999999933,-7.649999999999967,37647,443996,0
8586,-5.649999999999938,8.750000000000266,35175,443996,0
8587,-6.099999999999945,-7.099999999999959,31258,443996,0
8588,-5.549999999999937,0.20000000000014495,35804,443996,1
8589,-5.649999999999938,-2.599999999999895,34948,443996,0
8590,-5.5999999999999375,-3.1999999999999034,35336,443996,0
8591,-5.449999999999935,6.050000000000228,36721,443996,0
8592,-5.79999999999994,2.5000000000001776,33850,443996,1
8593,-6.249999999999947,-4.34999999999992,30113,443996,0
8594,-5.449999999999935,7.000000000000242,36740,443996,0
8595,-5.04999999999993,8.500000000000263,39970,443996,0
8596,-5.299999999999933,6.450000000000234,37929,443996,0
8597,-5.74999999999994,8.650000000000265,34373,443996,0
8598,-5.74999999999994,5.45000000000022,34309,443996,0
8599,-6.149999999999945,-2.899999999999899,30942,443996,0
8600,-5.349999999999934,2.0500000000001712,37441,443996,0
8601,-5.399999999999935,-4.39999999999992,36912,443996,0
8602,-6.099999999999945,-2.1499999999998884,31357,443996,1
8603,-5.09999999999993,7.550000000000249,39551,443996,0
8604,-6.199999999999946,-2.399999999999892,30552,443996,0
8605,-6.099999999999945,-9.549999999999994,31209,443996,0
8606,-5.399999999999935,0.6500000000001513,37013,443996,1
8607,-5.349999999999934,-1.54999999999988,37369,443996,1
8608,-6.149999999999945,-4.449999999999921,30911,443996,0
8609,-5.449999999999935,4.850000000000211,36697,443996,0
8610,-5.899999999999942,7.500000000000249,33150,443996,0
8611,-5.399999999999935,-1.1499999999998742,36977,443996,1
8612,-5.699999999999939,5.600000000000222,34712,443996,0
8613,-5.649999999999938,-9.499999999999993,34810,443996,0
8614,-5.899999999999942,-3.8999999999999133,32922,443996,0
8615,-6.099999999999945,-2.24999999999989,31355,443996,0
8616,-5.349999999999934,-9.199999999999989,37216,443996,0
8617,-5.349999999999934,2.3500000000001755,37447,443996,0
8618,-5.499999999999936,-0.4499999999998643,36191,443996,1
8619,-5.349999999999934,4.700000000000209,37494,443996,0
8620,-5.199999999999932,-9.599999999999994,38408,443996,0
8621,-5.74999999999994,-7.249999999999961,34055,443996,0
8622,-5.499999999999936,-4.949999999999928,36101,443996,0
8623,-6.049999999999944,-6.7999999999999545,31664,443996,0
8624,-6.149999999999945,-1.6499999999998813,30967,443996,1
8625,-5.999999999999943,-8.849999999999984,32023,443996,0
8626,-6.199999999999946,8.200000000000259,30764,443996,0
8627,-5.199999999999932,1.6000000000001648,38632,443996,1
8628,-5.549999999999937,7.100000000000243,35942,443996,0
8629,-5.04999999999993,5.50000000000022,39910,443996,0
8630,-5.499999999999936,2.6500000000001798,36253,443996,0
8631,-6.049999999999944,-7.799999999999969,31644,443996,0
8632,-5.5999999999999375,-2.24999999999989,35355,443996,0
8633,-5.5999999999999375,-0.29999999999986215,35394,443996,1
8634,-5.549999999999937,9.100000000000271,35982,443996,0
8635,-5.149999999999931,3.100000000000186,39062,443996,0
8636,-5.04999999999993,4.9500000000002125,39899,443996,0
8637,-5.699999999999939,-2.549999999999894,34549,443996,0
8638,-6.099999999999945,8.500000000000263,31570,443996,0
8639,-5.699999999999939,-4.449999999999921,34511,443996,0
8640,-5.499999999999936,7.950000000000255,36359,443996,0
8641,-5.999999999999943,9.950000000000284,32399,443996,0
8642,-5.649999999999938,-5.299999999999933,34894,443996,0
8643,-5.499999999999936,8.750000000000266,36375,443996,0
8644,-5.5999999999999375,-2.549999999999894,35349,443996,0
8645,-5.999999999999943,-7.799999999999969,32044,443996,0
8646,-5.649999999999938,9.300000000000274,35186,443996,0
8647,-5.549999999999937,7.400000000000247,35948,443996,0
8648,-6.149999999999945,-8.799999999999983,30824,443996,0
8649,-5.899999999999942,9.950000000000284,33199,443996,0
8650,-5.5999999999999375,1.8500000000001684,35437,443996,1
8651,-5.09999999999993,-8.799999999999983,39224,443996,0
8652,-6.149999999999945,9.100000000000271,31182,443996,0
8653,-5.79999999999994,-3.1499999999999027,33737,443996,0
8654,-5.649999999999938,0.7500000000001528,35015,443996,1
8655,-5.649999999999938,-7.749999999999968,34845,443996,0
8656,-5.549999999999937,8.700000000000266,35974,443996,0
8657,-5.999999999999943,1.1500000000001585,32223,443996,1
8658,-5.349999999999934,8.650000000000265,37573,443996,0
8659,-5.899999999999942,5.45000000000022,33109,443996,0
8660,-6.199999999999946,-2.24999999999989,30555,443996,0
8661,-5.499999999999936,9.05000000000027,36381,443996,0
8662,-5.09999999999993,-6.349999999999948,39273,443996,0
8663,-5.999999999999943,-1.7499999999998828,32165,443996,1
8664,-5.899999999999942,-4.499999999999922,32910,443996,0
8665,-6.099999999999945,5.300000000000217,31506,443996,0
8666,-5.399999999999935,8.000000000000256,37160,443996,0
8667,-5.849999999999941,1.1500000000001585,33423,443996,1
8668,-5.299999999999933,-4.449999999999921,37711,443996,0
8669,-6.099999999999945,-8.999999999999986,31220,443996,0
8670,-5.09999999999993,7.300000000000246,39546,443996,0
8671,-5.549999999999937,-7.699999999999967,35646,443996,0
8672,-5.449999999999935,-2.3499999999998913,36553,443996,1
8673,-5.499999999999936,-6.249999999999947,36075,443996,0
8674,-5.349999999999934,-0.6499999999998671,37387,443996,1
8675,-5.2499999999999325,5.250000000000217,38305,443996,0
8676,-5.149999999999931,7.900000000000254,39158,443996,0
8677,-5.04999999999993,-1.1499999999998742,39777,443996,1
8678,-5.2499999999999325,-3.249999999999904,38135,443996,0
8679,-5.199999999999932,7.500000000000249,38750,443996,0
8680,-6.149999999999945,-1.1499999999998742,30977,443996,0
8681,-5.199999999999932,4.300000000000203,38686,443996,0
8682,-5.9499999999999424,8.500000000000263,32770,443996,0
8683,-5.149999999999931,-7.19999999999996,38856,443996,0
8684,-5.04999999999993,-0.9499999999998714,39781,443996,1
8685,-5.999999999999943,8.200000000000259,32364,443996,0
8686,-6.249999999999947,-6.149999999999945,30077,443996,0
8687,-6.199999999999946,7.950000000000255,30759,443996,0
8688,-6.099999999999945,-3.3499999999999055,31333,443996,0
8689,-5.9499999999999424,-3.399999999999906,32532,443996,0
8690,-5.79999999999994,3.4000000000001904,33868,443996,0
8691,-6.049999999999944,0.9500000000001556,31819,443996,1
8692,-5.649999999999938,0.9000000000001549,35018,443996,0
8693,-5.04999999999993,-9.29999999999999,39614,443996,0
8694,-5.899999999999942,8.400000000000261,33168,443996,0
8695,-5.5999999999999375,5.850000000000225,35517,443996,0
8696,-5.04999999999993,-4.099999999999916,39718,443996,0
8697,-5.549999999999937,-4.5499999999999226,35709,443996,0
8698,-5.999999999999943,-9.899999999999999,32002,443996,0
8699,-5.849999999999941,-9.049999999999986,33219,443996,0
8700,-5.499999999999936,-5.5999999999999375,36088,443996,0
8701,-6.149999999999945,-3.3499999999999055,30933,443996,1
8702,-5.399999999999935,7.200000000000244,37144,443996,0
8703,-5.79999999999994,-4.149999999999917,33717,443996,0
8704,-5.399999999999935,4.80000000000021,37096,443996,0
8705,-5.349999999999934,-2.6999999999998963,37346,443996,0
8706,-5.899999999999942,-4.199999999999918,32916,443996,0
8707,-5.349999999999934,1.400000000000162,37428,443996,0
8708,-5.04999999999993,-6.199999999999946,39676,443996,0
8709,-5.649999999999938,8.30000000000026,35166,443996,0
8710,-5.299999999999933,-4.39999999999992,37712,443996,0
8711,-6.149999999999945,8.550000000000264,31171,443996,0
8712,-6.049999999999944,-7.89999999999997,31642,443996,0
8713,-6.149999999999945,-3.749999999999911,30925,443996,0
8714,-5.9499999999999424,7.800000000000253,32756,443996,0
8715,-5.199999999999932,5.900000000000226,38718,443996,0
8716,-5.299999999999933,9.900000000000283,37998,443996,0
8717,-6.049999999999944,-7.349999999999962,31653,443996,0
8718,-5.04999999999993,1.4500000000001627,39829,443996,1
8719,-5.649999999999938,1.1000000000001577,35022,443996,1
8720,-5.899999999999942,7.900000000000254,33158,443996,0
8721,-5.699999999999939,2.250000000000174,34645,443996,0
8722,-6.149999999999945,-0.9999999999998721,30980,443996,1
8723,-5.899999999999942,-1.2499999999998757,32975,443996,1
8724,-5.09999999999993,-0.499999999999865,39390,443996,1
8725,-6.049999999999944,-6.299999999999947,31674,443996,0
8726,-5.79999999999994,-8.199999999999974,33636,443996,0
8727,-5.449999999999935,1.750000000000167,36635,443996,0
8728,-6.099999999999945,-4.099999999999916,31318,443996,0
8729,-5.649999999999938,-5.399999999999935,34892,443996,0
8730,-5.549999999999937,-7.349999999999962,35653,443996,0
8731,-5.999999999999943,-6.899999999999956,32062,443996,0
8732,-5.2499999999999325,4.350000000000204,38287,443996,0
8733,-5.199999999999932,-8.149999999999974,38437,443996,0
8734,-5.299999999999933,-6.299999999999947,37674,443996,0
8735,-5.2499999999999325,2.250000000000174,38245,443996,1
8736,-5.549999999999937,-5.899999999999942,35682,443996,0
8737,-5.199999999999932,-7.699999999999967,38446,443996,0
8738,-5.9499999999999424,-3.3499999999999055,32533,443996,1
8739,-6.249999999999947,5.100000000000215,30302,443996,0
8740,-5.649999999999938,1.6000000000001648,35032,443996,0
8741,-5.09999999999993,-4.799999999999926,39304,443996,0
8742,-6.199999999999946,-1.5999999999998806,30568,443996,0
8743,-6.049999999999944,7.950000000000255,31959,443996,0
8744,-6.249999999999947,8.800000000000267,30376,443996,0
8745,-5.399999999999935,9.100000000000271,37182,443996,0
8746,-6.249999999999947,-8.349999999999977,30033,443996,0
8747,-5.649999999999938,-1.9499999999998856,34961,443996,1
8748,-6.199999999999946,4.650000000000208,30693,443996,0
8749,-5.5999999999999375,4.1000000000002,35482,443996,0
8750,-6.249999999999947,-2.6499999999998956,30147,443996,0
8751,-5.199999999999932,8.35000000000026,38767,443996,0
8752,-5.699999999999939,-8.749999999999982,34425,443996,0
8753,-5.399999999999935,-7.4999999999999645,36850,443996,0
8754,-5.2499999999999325,1.2500000000001599,38225,443996,0
8755,-5.549999999999937,5.900000000000226,35918,443996,0
8756,-5.79999999999994,-4.0499999999999154,33719,443996,0
8757,-5.74999999999994,-0.8999999999998707,34182,443996,1
8758,-5.9499999999999424,7.60000000000025,32752,443996,0
8759,-5.79999999999994,-4.599999999999923,33708,443996,0
8760,-6.049999999999944,4.6000000000002075,31892,443996,0
8761,-5.199999999999932,-10.0,38400,443996,0
8762,-5.849999999999941,2.9000000000001833,33458,443996,1
8763,-5.199999999999932,0.10000000000014353,38602,443996,1
8764,-6.049999999999944,-3.0499999999999012,31739,443996,0
8765,-6.199999999999946,-0.24999999999986144,30595,443996,0
8766,-5.04999999999993,2.9000000000001833,39858,443996,0
8767,-5.349999999999934,1.5000000000001634,37430,443996,1
8768,-6.249999999999947,-4.099999999999916,30118,443996,0
8769,-5.349999999999934,4.650000000000208,37493,443996,0
8770,-5.09999999999993,-3.6499999999999098,39327,443996,0
8771,-5.499999999999936,5.700000000000223,36314,443996,0
8772,-5.349999999999934,-7.349999999999962,37253,443996,0
8773,-6.199999999999946,6.350000000000232,30727,443996,0
8774,-5.199999999999932,5.050000000000214,38701,443996,0
8775,-5.199999999999932,9.65000000000028,38793,443996,0
8776,-5.79999999999994,-3.8499999999999126,33723,443996,0
8777,-5.79999999999994,3.7000000000001947,33874,443996,0
8778,-5.399999999999935,-1.4499999999998785,36971,443996,0
8779,-5.399999999999935,7.050000000000242,37141,443996,0
8780,-5.149999999999931,5.8000000000002245,39116,443996,0
8781,-5.299999999999933,3.650000000000194,37873,443996,0
8782,-5.899999999999942,4.550000000000207,33091,443996,0
8783,-6.049999999999944,-7.249999999999961,31655,443996,0
8784,-5.349999999999934,2.450000000000177,37449,443996,0
8785,-5.699999999999939,1.3500000000001613,34627,443996,0
8786,-5.849999999999941,2.750000000000181,33455,443996,0
8787,-5.09999999999993,-5.149999999999931,39297,443996,0
8788,-6.049999999999944,-6.299999999999947,31674,443996,0
8789,-5.399999999999935,-0.8999999999998707,36982,443996,1
8790,-5.399999999999935,0.9000000000001549,37018,443996,0
8791,-6.149999999999945,9.65000000000028,31193,443996,0
8792,-5.2499999999999325,5.950000000000227,38319,443996,0
8793,-5.899999999999942,-3.249999999999904,32935,443996,0
8794,-5.849999999999941,-9.599999999999994,33208,443996,0
8795,-5.09999999999993,-9.099999999999987,39218,443996,0
8796,-5.9499999999999424,-7.8499999999999694,32443,443996,0
8797,-5.149999999999931,8.050000000000257,39161,443996,0
8798,-5.5999999999999375,9.300000000000274,35586,443996,0
8799,-5.549999999999937,7.750000000000252,35955,443996,0
