,s_1,s_2,Exp,pid,success
9312,-6.149999999999945,7.550000000000249,31151,54031,0
9313,-5.5999999999999375,-9.699999999999996,35206,54031,0
9314,-5.349999999999934,0.25000000000014566,37405,54031,0
9315,-5.79999999999994,-0.0499999999998586,33799,54031,0
9316,-5.74999999999994,-8.349999999999977,34033,54031,0
9317,-5.04999999999993,-7.549999999999965,39649,54031,0
9318,-5.04999999999993,1.1000000000001577,39822,54031,0
9319,-6.199999999999946,-7.949999999999971,30441,54031,0
9320,-6.149999999999945,5.050000000000214,31101,54031,0
9321,-5.149999999999931,-6.149999999999945,38877,54031,0
9322,-5.449999999999935,1.0000000000001563,36620,54031,0
9323,-5.2499999999999325,-2.049999999999887,38159,54031,0
9324,-6.199999999999946,3.9500000000001982,30679,54031,0
9325,-5.299999999999933,-0.24999999999986144,37795,54031,1
9326,-5.699999999999939,4.450000000000205,34689,54031,1
9327,-5.399999999999935,-4.949999999999928,36901,54031,0
9328,-5.149999999999931,2.5500000000001783,39051,54031,0
9329,-5.199999999999932,2.0000000000001705,38640,54031,0
9330,-5.5999999999999375,9.400000000000276,35588,54031,0
9331,-5.849999999999941,2.9000000000001833,33458,54031,0
9332,-5.74999999999994,-8.749999999999982,34025,54031,0
9333,-5.349999999999934,-8.749999999999982,37225,54031,0
9334,-5.899999999999942,-5.2499999999999325,32895,54031,0
9335,-5.849999999999941,-8.099999999999973,33238,54031,0
9336,-5.849999999999941,1.0000000000001563,33420,54031,1
9337,-5.09999999999993,-0.9499999999998714,39381,54031,0
9338,-6.249999999999947,7.750000000000252,30355,54031,0
9339,-5.299999999999933,-1.0999999999998735,37778,54031,0
9340,-6.199999999999946,3.650000000000194,30673,54031,0
9341,-5.79999999999994,-2.049999999999887,33759,54031,1
9342,-5.74999999999994,-6.049999999999944,34079,54031,0
9343,-5.79999999999994,7.750000000000252,33955,54031,0
9344,-5.09999999999993,5.300000000000217,39506,54031,0
9345,-5.449999999999935,-5.79999999999994,36484,54031,0
9346,-5.999999999999943,5.50000000000022,32310,54031,0
9347,-5.399999999999935,3.0000000000001847,37060,54031,0
9348,-5.399999999999935,-4.299999999999919,36914,54031,0
9349,-5.899999999999942,-0.8999999999998707,32982,54031,1
9350,-5.04999999999993,-7.049999999999958,39659,54031,0
9351,-5.499999999999936,0.7000000000001521,36214,54031,0
9352,-5.74999999999994,2.800000000000182,34256,54031,1
9353,-5.649999999999938,-5.699999999999939,34886,54031,0
9354,-6.199999999999946,6.450000000000234,30729,54031,0
9355,-5.549999999999937,-6.7999999999999545,35664,54031,0
9356,-5.299999999999933,5.150000000000215,37903,54031,0
9357,-5.449999999999935,-8.099999999999973,36438,54031,0
9358,-6.199999999999946,-0.499999999999865,30590,54031,0
9359,-5.899999999999942,-9.399999999999991,32812,54031,0
9360,-6.049999999999944,7.550000000000249,31951,54031,0
9361,-5.449999999999935,9.450000000000276,36789,54031,0
9362,-5.299999999999933,-5.699999999999939,37686,54031,0
9363,-5.499999999999936,-1.54999999999988,36169,54031,0
9364,-5.649999999999938,9.850000000000282,35197,54031,0
9365,-5.899999999999942,-7.399999999999963,32852,54031,0
9366,-6.249999999999947,-7.049999999999958,30059,54031,0
9367,-5.149999999999931,9.200000000000273,39184,54031,0
9368,-5.549999999999937,5.400000000000219,35908,54031,0
9369,-5.499999999999936,9.350000000000275,36387,54031,0
9370,-5.74999999999994,4.500000000000206,34290,54031,0
9371,-5.9499999999999424,9.05000000000027,32781,54031,0
9372,-6.199999999999946,-2.4499999999998927,30551,54031,0
9373,-5.649999999999938,7.450000000000248,35149,54031,0
9374,-5.699999999999939,-0.84999999999987,34583,54031,0
9375,-5.149999999999931,4.650000000000208,39093,54031,0
9376,-5.849999999999941,-6.149999999999945,33277,54031,0
9377,-5.549999999999937,-1.4499999999998785,35771,54031,1
9378,-6.049999999999944,1.5500000000001641,31831,54031,0
9379,-5.2499999999999325,0.8500000000001542,38217,54031,0
9380,-5.74999999999994,-9.34999999999999,34013,54031,0
9381,-5.9499999999999424,-9.849999999999998,32403,54031,0
9382,-5.349999999999934,1.400000000000162,37428,54031,1
9383,-6.099999999999945,-3.449999999999907,31331,54031,0
9384,-5.699999999999939,-1.199999999999875,34576,54031,0
9385,-6.199999999999946,8.900000000000269,30778,54031,0
9386,-5.9499999999999424,-6.099999999999945,32478,54031,0
9387,-5.5999999999999375,-1.54999999999988,35369,54031,1
9388,-5.499999999999936,-1.8499999999998842,36163,54031,0
9389,-5.79999999999994,7.750000000000252,33955,54031,0
9390,-6.049999999999944,8.000000000000256,31960,54031,0
9391,-5.699999999999939,-6.249999999999947,34475,54031,0
9392,-5.79999999999994,-5.849999999999941,33683,54031,0
9393,-6.249999999999947,-5.04999999999993,30099,54031,0
9394,-5.04999999999993,0.6500000000001513,39813,54031,1
9395,-5.79999999999994,2.1500000000001727,33843,54031,0
9396,-5.899999999999942,5.8000000000002245,33116,54031,0
9397,-6.099999999999945,-4.599999999999923,31308,54031,0
9398,-5.349999999999934,2.800000000000182,37456,54031,0
9399,-6.249999999999947,-1.1499999999998742,30177,54031,1
9400,-5.899999999999942,-9.499999999999993,32810,54031,0
9401,-5.449999999999935,8.600000000000264,36772,54031,0
9402,-5.449999999999935,-6.349999999999948,36473,54031,0
9403,-5.149999999999931,1.400000000000162,39028,54031,0
9404,-5.349999999999934,-6.599999999999952,37268,54031,0
9405,-5.04999999999993,-8.049999999999972,39639,54031,0
9406,-6.049999999999944,5.250000000000217,31905,54031,0
9407,-5.9499999999999424,9.400000000000276,32788,54031,0
9408,-6.099999999999945,6.250000000000231,31525,54031,0
9409,-5.999999999999943,0.4000000000001478,32208,54031,0
9410,-6.049999999999944,9.200000000000273,31984,54031,0
9411,-5.399999999999935,-5.649999999999938,36887,54031,0
9412,-5.09999999999993,-4.599999999999923,39308,54031,1
9413,-5.149999999999931,-5.999999999999943,38880,54031,0
9414,-5.5999999999999375,-6.399999999999949,35272,54031,0
9415,-5.999999999999943,-3.1499999999999027,32137,54031,0
9416,-5.79999999999994,9.350000000000275,33987,54031,0
9417,-5.199999999999932,-6.349999999999948,38473,54031,0
9418,-5.04999999999993,5.650000000000222,39913,54031,0
9419,-5.79999999999994,-2.4499999999998927,33751,54031,0
9420,-5.299999999999933,-8.449999999999978,37631,54031,0
9421,-5.649999999999938,-6.149999999999945,34877,54031,0
9422,-5.04999999999993,8.550000000000264,39971,54031,0
9423,-5.9499999999999424,3.4000000000001904,32668,54031,0
9424,-5.199999999999932,5.950000000000227,38719,54031,0
9425,-5.549999999999937,2.2000000000001734,35844,54031,0
9426,-5.649999999999938,8.550000000000264,35171,54031,0
9427,-5.399999999999935,-5.79999999999994,36884,54031,0
9428,-5.2499999999999325,7.450000000000248,38349,54031,0
9429,-5.999999999999943,8.35000000000026,32367,54031,0
9430,-5.699999999999939,-8.349999999999977,34433,54031,0
9431,-5.899999999999942,-3.8499999999999126,32923,54031,0
9432,-5.999999999999943,-0.3999999999998636,32192,54031,1
9433,-5.04999999999993,-9.399999999999991,39612,54031,0
9434,-5.849999999999941,-2.1499999999998884,33357,54031,1
9435,-5.299999999999933,-0.7999999999998693,37784,54031,1
9436,-5.399999999999935,7.850000000000254,37157,54031,0
9437,-5.74999999999994,6.650000000000237,34333,54031,0
9438,-5.9499999999999424,6.800000000000239,32736,54031,0
9439,-6.099999999999945,-3.749999999999911,31325,54031,0
9440,-5.349999999999934,5.050000000000214,37501,54031,0
9441,-5.09999999999993,4.75000000000021,39495,54031,0
9442,-5.849999999999941,1.8000000000001677,33436,54031,1
9443,-5.399999999999935,4.2500000000002025,37085,54031,0
9444,-6.099999999999945,-9.24999999999999,31215,54031,0
9445,-6.199999999999946,-4.699999999999925,30506,54031,0
9446,-5.5999999999999375,2.0500000000001712,35441,54031,0
9447,-5.5999999999999375,-3.0499999999999012,35339,54031,1
9448,-5.5999999999999375,-5.2499999999999325,35295,54031,0
9449,-5.04999999999993,0.20000000000014495,39804,54031,0
9450,-5.349999999999934,-3.8999999999999133,37322,54031,0
9451,-5.699999999999939,6.250000000000231,34725,54031,0
9452,-5.9499999999999424,-8.799999999999983,32424,54031,0
9453,-5.149999999999931,9.400000000000276,39188,54031,0
9454,-5.399999999999935,-6.549999999999951,36869,54031,0
9455,-5.449999999999935,4.1000000000002,36682,54031,0
9456,-5.79999999999994,8.30000000000026,33966,54031,0
9457,-5.399999999999935,-9.199999999999989,36816,54031,0
9458,-5.149999999999931,-0.19999999999986073,38996,54031,0
9459,-5.899999999999942,8.35000000000026,33167,54031,0
9460,-6.099999999999945,-0.5499999999998657,31389,54031,1
9461,-5.5999999999999375,0.25000000000014566,35405,54031,0
9462,-5.849999999999941,4.6000000000002075,33492,54031,0
9463,-5.04999999999993,-0.19999999999986073,39796,54031,0
9464,-5.849999999999941,9.600000000000279,33592,54031,0
9465,-5.999999999999943,-7.8499999999999694,32043,54031,0
9466,-5.04999999999993,7.550000000000249,39951,54031,0
9467,-5.499999999999936,4.650000000000208,36293,54031,0
9468,-5.5999999999999375,4.80000000000021,35496,54031,0
9469,-6.149999999999945,-2.2999999999998906,30954,54031,1
9470,-6.099999999999945,-9.899999999999999,31202,54031,0
9471,-5.899999999999942,-6.199999999999946,32876,54031,0
9472,-6.149999999999945,2.0500000000001712,31041,54031,0
9473,-5.9499999999999424,1.1500000000001585,32623,54031,0
9474,-5.649999999999938,-6.149999999999945,34877,54031,0
9475,-5.149999999999931,-2.1499999999998884,38957,54031,0
9476,-5.74999999999994,1.6500000000001656,34233,54031,0
9477,-5.79999999999994,4.850000000000211,33897,54031,0
9478,-5.649999999999938,7.60000000000025,35152,54031,0
9479,-6.049999999999944,-1.4499999999998785,31771,54031,1
9480,-5.399999999999935,4.350000000000204,37087,54031,0
9481,-5.199999999999932,-3.0499999999999012,38539,54031,0
9482,-6.099999999999945,-1.5999999999998806,31368,54031,0
9483,-5.899999999999942,-4.0499999999999154,32919,54031,0
9484,-5.449999999999935,-1.2999999999998764,36574,54031,0
9485,-5.09999999999993,2.0500000000001712,39441,54031,0
9486,-5.449999999999935,8.900000000000269,36778,54031,0
9487,-5.5999999999999375,0.8000000000001535,35416,54031,0
9488,-5.549999999999937,1.7000000000001663,35834,54031,0
9489,-5.549999999999937,1.5500000000001641,35831,54031,0
9490,-5.649999999999938,-3.799999999999912,34924,54031,0
9491,-5.849999999999941,-2.4999999999998934,33350,54031,0
9492,-6.199999999999946,-0.9999999999998721,30580,54031,1
9493,-5.649999999999938,-8.54999999999998,34829,54031,0
9494,-5.04999999999993,-8.499999999999979,39630,54031,0
9495,-5.5999999999999375,-4.449999999999921,35311,54031,0
9496,-5.199999999999932,-4.099999999999916,38518,54031,0
9497,-5.199999999999932,-8.899999999999984,38422,54031,0
9498,-5.79999999999994,-8.299999999999976,33634,54031,0
9499,-5.649999999999938,-1.349999999999877,34973,54031,1
9500,-5.699999999999939,-8.449999999999978,34431,54031,0
9501,-5.09999999999993,-6.7999999999999545,39264,54031,0
9502,-5.899999999999942,-7.1499999999999595,32857,54031,0
9503,-5.2499999999999325,4.000000000000199,38280,54031,0
9504,-5.299999999999933,-3.399999999999906,37732,54031,0
9505,-5.349999999999934,7.7000000000002515,37554,54031,0
9506,-6.099999999999945,-2.399999999999892,31352,54031,0
9507,-5.849999999999941,-8.749999999999982,33225,54031,0
9508,-5.5999999999999375,5.400000000000219,35508,54031,0
9509,-5.149999999999931,-1.4999999999998792,38970,54031,0
9510,-5.449999999999935,0.6500000000001513,36613,54031,0
9511,-5.499999999999936,-3.1499999999999027,36137,54031,0
9512,-6.049999999999944,7.100000000000243,31942,54031,0
9513,-5.299999999999933,3.0500000000001855,37861,54031,0
9514,-5.74999999999994,3.450000000000191,34269,54031,0
9515,-5.899999999999942,0.8500000000001542,33017,54031,1
9516,-5.74999999999994,5.650000000000222,34313,54031,0
9517,-6.199999999999946,6.8500000000002395,30737,54031,0
9518,-5.449999999999935,-1.5999999999998806,36568,54031,0
9519,-6.149999999999945,-7.399999999999963,30852,54031,0
9520,-5.849999999999941,1.8000000000001677,33436,54031,0
9521,-5.549999999999937,7.550000000000249,35951,54031,0
9522,-6.099999999999945,7.250000000000245,31545,54031,0
9523,-5.449999999999935,7.650000000000251,36753,54031,0
9524,-5.5999999999999375,-4.599999999999923,35308,54031,0
9525,-5.09999999999993,-0.6499999999998671,39387,54031,0
9526,-5.04999999999993,5.850000000000225,39917,54031,0
9527,-6.199999999999946,-3.799999999999912,30524,54031,0
9528,-6.149999999999945,-2.2999999999998906,30954,54031,0
9529,-5.199999999999932,-1.9999999999998863,38560,54031,0
9530,-5.04999999999993,-2.0999999999998877,39758,54031,1
9531,-6.249999999999947,7.60000000000025,30352,54031,0
9532,-5.699999999999939,-9.34999999999999,34413,54031,0
9533,-5.09999999999993,-8.699999999999982,39226,54031,0
9534,-5.9499999999999424,-2.8499999999998984,32543,54031,1
9535,-5.74999999999994,-6.749999999999954,34065,54031,0
9536,-6.149999999999945,5.000000000000213,31100,54031,0
9537,-5.849999999999941,-0.9499999999998714,33381,54031,1
9538,-5.299999999999933,-0.7999999999998693,37784,54031,0
9539,-5.09999999999993,5.350000000000218,39507,54031,0
9540,-6.249999999999947,-9.149999999999988,30017,54031,0
9541,-5.449999999999935,2.8500000000001826,36657,54031,0
9542,-6.049999999999944,1.5000000000001634,31830,54031,0
9543,-5.449999999999935,6.800000000000239,36736,54031,0
9544,-5.649999999999938,4.000000000000199,35080,54031,0
9545,-5.149999999999931,-2.049999999999887,38959,54031,0
9546,-5.299999999999933,0.7500000000001528,37815,54031,0
9547,-6.099999999999945,0.9500000000001556,31419,54031,0
9548,-5.2499999999999325,-9.499999999999993,38010,54031,0
9549,-5.79999999999994,0.3500000000001471,33807,54031,0
9550,-5.349999999999934,-4.249999999999918,37315,54031,0
9551,-6.199999999999946,-0.6999999999998678,30586,54031,0
9552,-5.5999999999999375,-5.899999999999942,35282,54031,0
9553,-6.049999999999944,7.950000000000255,31959,54031,0
9554,-5.699999999999939,5.050000000000214,34701,54031,0
9555,-5.2499999999999325,-0.19999999999986073,38196,54031,1
9556,-5.549999999999937,-3.9999999999999147,35720,54031,0
9557,-6.049999999999944,3.650000000000194,31873,54031,0
9558,-5.04999999999993,9.850000000000282,39997,54031,0
9559,-5.349999999999934,8.500000000000263,37570,54031,0
9560,-6.149999999999945,-9.399999999999991,30812,54031,0
9561,-6.099999999999945,-8.699999999999982,31226,54031,0
9562,-5.399999999999935,-3.599999999999909,36928,54031,0
9563,-5.999999999999943,-9.399999999999991,32012,54031,0
9564,-5.549999999999937,-0.19999999999986073,35796,54031,0
9565,-6.049999999999944,-1.2999999999998764,31774,54031,1
9566,-5.399999999999935,-7.749999999999968,36845,54031,0
9567,-5.09999999999993,5.250000000000217,39505,54031,0
9568,-5.74999999999994,-6.749999999999954,34065,54031,0
9569,-5.399999999999935,-6.099999999999945,36878,54031,0
9570,-5.499999999999936,-5.499999999999936,36090,54031,0
9571,-5.999999999999943,-9.149999999999988,32017,54031,0
9572,-6.049999999999944,-0.499999999999865,31790,54031,0
9573,-5.499999999999936,-1.2499999999998757,36175,54031,1
9574,-5.399999999999935,9.70000000000028,37194,54031,0
9575,-5.449999999999935,9.70000000000028,36794,54031,0
9576,-6.249999999999947,7.250000000000245,30345,54031,0
9577,-5.499999999999936,4.500000000000206,36290,54031,0
9578,-5.449999999999935,1.1000000000001577,36622,54031,1
9579,-5.849999999999941,8.450000000000262,33569,54031,0
9580,-5.04999999999993,4.6000000000002075,39892,54031,0
9581,-5.849999999999941,0.25000000000014566,33405,54031,1
9582,-6.199999999999946,3.100000000000186,30662,54031,0
9583,-5.9499999999999424,-9.699999999999996,32406,54031,0
9584,-5.199999999999932,3.9500000000001982,38679,54031,0
9585,-5.499999999999936,-1.3999999999998778,36172,54031,1
9586,-5.399999999999935,2.5500000000001783,37051,54031,0
9587,-5.449999999999935,4.2500000000002025,36685,54031,0
9588,-5.299999999999933,-4.849999999999927,37703,54031,0
9589,-6.099999999999945,-0.499999999999865,31390,54031,0
9590,-5.09999999999993,0.4500000000001485,39409,54031,0
9591,-5.04999999999993,0.6500000000001513,39813,54031,1
9592,-5.449999999999935,-7.599999999999966,36448,54031,0
9593,-5.149999999999931,-10.0,38800,54031,0
9594,-5.349999999999934,1.4500000000001627,37429,54031,1
9595,-6.049999999999944,-6.199999999999946,31676,54031,0
9596,-5.549999999999937,1.3500000000001613,35827,54031,0
9597,-6.049999999999944,-6.399999999999949,31672,54031,0
9598,-6.199999999999946,-3.1499999999999027,30537,54031,0
9599,-5.299999999999933,3.2000000000001876,37864,54031,0
9600,-5.849999999999941,-8.499999999999979,33230,54031,0
9601,-5.09999999999993,-6.399999999999949,39272,54031,0
9602,-5.199999999999932,-2.24999999999989,38555,54031,1
9603,-5.899999999999942,-4.649999999999924,32907,54031,0
9604,-5.04999999999993,6.250000000000231,39925,54031,0
9605,-5.549999999999937,1.750000000000167,35835,54031,0
9606,-5.09999999999993,-0.7499999999998685,39385,54031,0
9607,-5.5999999999999375,-1.4999999999998792,35370,54031,1
9608,-5.149999999999931,9.900000000000283,39198,54031,0
9609,-5.199999999999932,-0.5999999999998664,38588,54031,0
9610,-5.699999999999939,-3.949999999999914,34521,54031,0
9611,-5.199999999999932,-0.6999999999998678,38586,54031,1
9612,-5.899999999999942,1.8000000000001677,33036,54031,1
9613,-5.09999999999993,0.9500000000001556,39419,54031,1
9614,-5.849999999999941,6.90000000000024,33538,54031,0
9615,-6.199999999999946,4.6000000000002075,30692,54031,0
9616,-5.999999999999943,5.050000000000214,32301,54031,0
9617,-5.649999999999938,-6.549999999999951,34869,54031,0
9618,-6.249999999999947,-0.24999999999986144,30195,54031,0
9619,-5.9499999999999424,-7.349999999999962,32453,54031,0
9620,-5.2499999999999325,-9.199999999999989,38016,54031,0
9621,-5.849999999999941,3.100000000000186,33462,54031,0
9622,-5.349999999999934,-5.449999999999935,37291,54031,0
