,s_1,s_2,Exp,pid,success
9193,-5.09999999999993,2.9000000000001833,39458,258586,1
9194,-5.9499999999999424,-5.349999999999934,32493,258586,0
9195,-6.099999999999945,8.35000000000026,31567,258586,0
9196,-5.5999999999999375,0.10000000000014353,35402,258586,1
9197,-6.099999999999945,-0.7499999999998685,31385,258586,1
9198,-5.499999999999936,3.5500000000001926,36271,258586,0
9199,-5.299999999999933,0.10000000000014353,37802,258586,1
9200,-5.399999999999935,-4.999999999999929,36900,258586,0
9201,-5.549999999999937,-5.649999999999938,35687,258586,0
9202,-5.2499999999999325,2.7000000000001805,38254,258586,0
9203,-5.04999999999993,2.5000000000001776,39850,258586,1
9204,-5.849999999999941,5.8000000000002245,33516,258586,0
9205,-5.849999999999941,1.6000000000001648,33432,258586,1
9206,-5.449999999999935,-2.6499999999998956,36547,258586,1
9207,-5.09999999999993,-4.699999999999925,39306,258586,0
9208,-6.199999999999946,0.8500000000001542,30617,258586,1
9209,-5.499999999999936,5.650000000000222,36313,258586,0
9210,-5.549999999999937,-5.499999999999936,35690,258586,0
9211,-6.099999999999945,-3.6999999999999105,31326,258586,0
9212,-5.74999999999994,6.550000000000235,34331,258586,0
9213,-5.649999999999938,7.400000000000247,35148,258586,0
9214,-5.5999999999999375,-9.449999999999992,35211,258586,0
9215,-5.349999999999934,1.6500000000001656,37433,258586,1
9216,-6.149999999999945,-4.649999999999924,30907,258586,0
9217,-5.999999999999943,1.5500000000001641,32231,258586,0
9218,-5.74999999999994,4.9500000000002125,34299,258586,0
9219,-6.149999999999945,-5.79999999999994,30884,258586,0
9220,-6.049999999999944,-6.299999999999947,31674,258586,0
9221,-5.399999999999935,9.300000000000274,37186,258586,0
9222,-5.549999999999937,-4.649999999999924,35707,258586,0
9223,-5.09999999999993,-8.949999999999985,39221,258586,0
9224,-5.9499999999999424,5.150000000000215,32703,258586,0
9225,-6.149999999999945,-4.599999999999923,30908,258586,0
9226,-5.9499999999999424,1.5000000000001634,32630,258586,0
9227,-5.09999999999993,5.50000000000022,39510,258586,0
9228,-5.549999999999937,-5.199999999999932,35696,258586,0
9229,-5.999999999999943,4.450000000000205,32289,258586,0
9230,-6.049999999999944,-8.64999999999998,31627,258586,0
9231,-5.09999999999993,1.9500000000001698,39439,258586,0
9232,-5.649999999999938,8.850000000000268,35177,258586,0
9233,-6.049999999999944,-3.1499999999999027,31737,258586,1
9234,-6.199999999999946,5.200000000000216,30704,258586,0
9235,-6.199999999999946,8.95000000000027,30779,258586,0
9236,-6.149999999999945,4.75000000000021,31095,258586,0
9237,-6.149999999999945,-0.6499999999998671,30987,258586,1
9238,-5.74999999999994,8.150000000000258,34363,258586,0
9239,-6.199999999999946,2.450000000000177,30649,258586,1
9240,-5.299999999999933,-0.84999999999987,37783,258586,1
9241,-5.549999999999937,8.800000000000267,35976,258586,0
9242,-6.199999999999946,-3.299999999999905,30534,258586,0
9243,-5.79999999999994,9.150000000000272,33983,258586,0
9244,-5.449999999999935,0.8500000000001542,36617,258586,1
9245,-5.849999999999941,8.35000000000026,33567,258586,0
9246,-5.74999999999994,9.500000000000277,34390,258586,0
9247,-5.149999999999931,-1.7999999999998835,38964,258586,1
9248,-5.2499999999999325,-3.8999999999999133,38122,258586,0
9249,-6.199999999999946,4.80000000000021,30696,258586,0
9250,-5.549999999999937,-9.29999999999999,35614,258586,0
9251,-6.249999999999947,6.750000000000238,30335,258586,0
9252,-5.2499999999999325,3.100000000000186,38262,258586,0
9253,-5.199999999999932,-2.9499999999999,38541,258586,1
9254,-5.499999999999936,2.750000000000181,36255,258586,1
9255,-5.999999999999943,8.25000000000026,32365,258586,0
9256,-5.74999999999994,7.950000000000255,34359,258586,0
9257,-6.199999999999946,-9.24999999999999,30415,258586,0
9258,-5.149999999999931,-0.3999999999998636,38992,258586,0
9259,-6.149999999999945,-9.799999999999997,30804,258586,0
9260,-5.699999999999939,7.800000000000253,34756,258586,0
9261,-6.149999999999945,6.750000000000238,31135,258586,0
9262,-5.549999999999937,-5.9499999999999424,35681,258586,0
9263,-6.199999999999946,-1.7499999999998828,30565,258586,1
9264,-5.449999999999935,-7.19999999999996,36456,258586,0
9265,-5.5999999999999375,4.6000000000002075,35492,258586,0
9266,-5.74999999999994,-1.199999999999875,34176,258586,1
9267,-5.549999999999937,1.6500000000001656,35833,258586,0
9268,-5.649999999999938,-9.449999999999992,34811,258586,0
9269,-5.899999999999942,7.650000000000251,33153,258586,0
9270,-6.149999999999945,5.650000000000222,31113,258586,0
9271,-6.199999999999946,-2.9499999999999,30541,258586,0
9272,-6.099999999999945,-8.799999999999983,31224,258586,0
9273,-5.349999999999934,-6.899999999999956,37262,258586,0
9274,-5.699999999999939,6.300000000000232,34726,258586,0
9275,-6.249999999999947,-5.699999999999939,30086,258586,0
9276,-5.449999999999935,-7.89999999999997,36442,258586,0
9277,-5.149999999999931,2.5000000000001776,39050,258586,1
9278,-5.2499999999999325,-5.299999999999933,38094,258586,0
9279,-5.199999999999932,8.150000000000258,38763,258586,0
9280,-5.549999999999937,-3.299999999999905,35734,258586,0
9281,-5.499999999999936,-8.449999999999978,36031,258586,0
9282,-5.2499999999999325,6.000000000000227,38320,258586,0
9283,-5.549999999999937,-7.8499999999999694,35643,258586,0
9284,-5.79999999999994,5.8000000000002245,33916,258586,0
9285,-5.899999999999942,0.20000000000014495,33004,258586,1
9286,-5.649999999999938,-8.899999999999984,34822,258586,0
9287,-5.899999999999942,3.2000000000001876,33064,258586,0
9288,-5.849999999999941,9.05000000000027,33581,258586,0
9289,-5.299999999999933,-1.1499999999998742,37777,258586,0
9290,-5.09999999999993,-3.599999999999909,39328,258586,0
9291,-5.199999999999932,9.400000000000276,38788,258586,0
9292,-5.79999999999994,7.150000000000244,33943,258586,0
9293,-5.74999999999994,6.1500000000002295,34323,258586,0
9294,-5.449999999999935,9.70000000000028,36794,258586,0
9295,-6.249999999999947,9.65000000000028,30393,258586,0
9296,-6.049999999999944,-9.399999999999991,31612,258586,0
9297,-5.199999999999932,-6.099999999999945,38478,258586,0
9298,-5.9499999999999424,1.1500000000001585,32623,258586,1
9299,-5.149999999999931,-1.4999999999998792,38970,258586,1
9300,-5.549999999999937,-7.249999999999961,35655,258586,0
9301,-6.249999999999947,5.850000000000225,30317,258586,0
9302,-5.549999999999937,-3.6499999999999098,35727,258586,0
9303,-5.499999999999936,4.550000000000207,36291,258586,0
9304,-6.249999999999947,2.100000000000172,30242,258586,1
9305,-5.699999999999939,9.850000000000282,34797,258586,0
9306,-5.449999999999935,6.5000000000002345,36730,258586,0
9307,-5.499999999999936,-5.149999999999931,36097,258586,0
9308,-5.04999999999993,-9.95,39601,258586,0
9309,-5.699999999999939,-8.449999999999978,34431,258586,0
9310,-5.9499999999999424,7.350000000000247,32747,258586,0
9311,-6.149999999999945,1.8000000000001677,31036,258586,1
9312,-5.349999999999934,-4.699999999999925,37306,258586,0
9313,-5.999999999999943,4.6000000000002075,32292,258586,0
9314,-5.79999999999994,-0.6999999999998678,33786,258586,0
9315,-6.149999999999945,1.7000000000001663,31034,258586,1
9316,-5.79999999999994,3.2500000000001883,33865,258586,0
9317,-5.549999999999937,8.400000000000261,35968,258586,0
9318,-5.999999999999943,-9.24999999999999,32015,258586,0
9319,-6.199999999999946,-3.8499999999999126,30523,258586,0
9320,-5.349999999999934,6.5000000000002345,37530,258586,0
9321,-5.899999999999942,-9.549999999999994,32809,258586,0
9322,-5.999999999999943,-0.0499999999998586,32199,258586,1
9323,-5.699999999999939,-3.749999999999911,34525,258586,0
9324,-5.79999999999994,-5.299999999999933,33694,258586,0
9325,-5.299999999999933,-2.549999999999894,37749,258586,0
9326,-5.199999999999932,-4.39999999999992,38512,258586,0
9327,-6.099999999999945,5.150000000000215,31503,258586,0
9328,-5.449999999999935,4.200000000000202,36684,258586,0
9329,-5.9499999999999424,-0.9499999999998714,32581,258586,1
9330,-5.299999999999933,-1.2499999999998757,37775,258586,1
9331,-6.249999999999947,-1.0499999999998728,30179,258586,0
9332,-6.049999999999944,0.7500000000001528,31815,258586,1
9333,-5.9499999999999424,3.9500000000001982,32679,258586,0
9334,-5.499999999999936,8.100000000000257,36362,258586,0
9335,-5.299999999999933,-3.299999999999905,37734,258586,0
9336,-5.849999999999941,5.000000000000213,33500,258586,0
9337,-5.449999999999935,-3.6999999999999105,36526,258586,0
9338,-5.449999999999935,-8.54999999999998,36429,258586,0
9339,-5.849999999999941,6.5000000000002345,33530,258586,0
9340,-5.349999999999934,5.350000000000218,37507,258586,0
9341,-6.149999999999945,-5.899999999999942,30882,258586,0
9342,-5.449999999999935,5.45000000000022,36709,258586,0
9343,-5.199999999999932,4.9500000000002125,38699,258586,0
9344,-5.449999999999935,8.95000000000027,36779,258586,0
9345,-5.349999999999934,-9.049999999999986,37219,258586,0
9346,-5.699999999999939,0.10000000000014353,34602,258586,1
9347,-5.149999999999931,1.5000000000001634,39030,258586,0
9348,-5.2499999999999325,-7.1499999999999595,38057,258586,0
9349,-6.049999999999944,1.750000000000167,31835,258586,0
9350,-6.199999999999946,-7.299999999999962,30454,258586,0
9351,-5.699999999999939,-5.649999999999938,34487,258586,0
9352,-5.499999999999936,3.6000000000001933,36272,258586,0
9353,-5.999999999999943,-0.7999999999998693,32184,258586,1
9354,-5.5999999999999375,0.7000000000001521,35414,258586,1
9355,-6.149999999999945,7.500000000000249,31150,258586,0
9356,-5.5999999999999375,7.650000000000251,35553,258586,0
9357,-6.199999999999946,-2.2999999999998906,30554,258586,1
9358,-5.5999999999999375,-2.0999999999998877,35358,258586,0
9359,-5.04999999999993,4.700000000000209,39894,258586,0
9360,-5.699999999999939,4.350000000000204,34687,258586,0
9361,-5.299999999999933,-8.349999999999977,37633,258586,0
9362,-5.199999999999932,-6.099999999999945,38478,258586,0
9363,-5.549999999999937,-6.399999999999949,35672,258586,0
9364,-5.849999999999941,-9.199999999999989,33216,258586,0
9365,-6.249999999999947,-6.399999999999949,30072,258586,0
9366,-5.449999999999935,3.3500000000001897,36667,258586,0
9367,-5.79999999999994,0.05000000000014282,33801,258586,1
9368,-6.249999999999947,7.850000000000254,30357,258586,0
9369,-5.299999999999933,-3.8999999999999133,37722,258586,0
9370,-5.5999999999999375,-6.899999999999956,35262,258586,0
9371,-6.099999999999945,0.4500000000001485,31409,258586,1
9372,-5.549999999999937,0.30000000000014637,35806,258586,1
9373,-5.09999999999993,6.20000000000023,39524,258586,0
9374,-5.199999999999932,-3.6999999999999105,38526,258586,0
9375,-5.649999999999938,-2.1499999999998884,34957,258586,0
9376,-5.399999999999935,-7.549999999999965,36849,258586,0
9377,-5.899999999999942,1.1500000000001585,33023,258586,1
9378,-5.79999999999994,4.0500000000002,33881,258586,0
9379,-5.79999999999994,-4.849999999999927,33703,258586,0
9380,-6.149999999999945,1.900000000000169,31038,258586,1
9381,-5.999999999999943,8.400000000000261,32368,258586,0
9382,-5.149999999999931,0.4500000000001485,39009,258586,1
9383,-5.299999999999933,-5.399999999999935,37692,258586,0
9384,-5.449999999999935,-9.95,36401,258586,0
9385,-6.099999999999945,-0.4499999999998643,31391,258586,1
9386,-6.049999999999944,-10.0,31600,258586,0
9387,-5.999999999999943,1.0000000000001563,32220,258586,0
9388,-6.099999999999945,-1.7499999999998828,31365,258586,0
9389,-5.2499999999999325,6.000000000000227,38320,258586,0
9390,-5.74999999999994,-5.5999999999999375,34088,258586,0
9391,-5.299999999999933,8.800000000000267,37976,258586,0
9392,-5.699999999999939,2.400000000000176,34648,258586,0
9393,-5.549999999999937,2.5000000000001776,35850,258586,1
9394,-5.74999999999994,0.5500000000001499,34211,258586,1
9395,-5.04999999999993,-3.399999999999906,39732,258586,0
9396,-5.399999999999935,1.9500000000001698,37039,258586,0
9397,-5.699999999999939,-4.8999999999999275,34502,258586,0
9398,-5.74999999999994,-5.399999999999935,34092,258586,0
9399,-5.899999999999942,7.050000000000242,33141,258586,0
9400,-5.449999999999935,-0.3999999999998636,36592,258586,1
9401,-5.349999999999934,2.450000000000177,37449,258586,1
9402,-5.5999999999999375,-1.5999999999998806,35368,258586,0
9403,-6.199999999999946,-0.14999999999986002,30597,258586,1
9404,-6.249999999999947,-5.149999999999931,30097,258586,0
9405,-5.299999999999933,0.7500000000001528,37815,258586,1
9406,-5.549999999999937,-5.79999999999994,35684,258586,0
9407,-5.999999999999943,3.100000000000186,32262,258586,0
9408,-5.2499999999999325,-4.39999999999992,38112,258586,0
9409,-5.79999999999994,-4.499999999999922,33710,258586,0
9410,-6.199999999999946,-8.64999999999998,30427,258586,0
9411,-5.649999999999938,0.6000000000001506,35012,258586,1
9412,-5.899999999999942,4.550000000000207,33091,258586,0
9413,-5.74999999999994,9.00000000000027,34380,258586,0
9414,-5.549999999999937,-3.6499999999999098,35727,258586,0
9415,-5.899999999999942,-1.899999999999885,32962,258586,0
9416,-5.699999999999939,9.400000000000276,34788,258586,0
9417,-5.299999999999933,-0.5499999999998657,37789,258586,1
9418,-6.149999999999945,-3.6499999999999098,30927,258586,0
9419,-6.249999999999947,-2.199999999999889,30156,258586,0
9420,-5.349999999999934,-8.249999999999975,37235,258586,0
9421,-5.649999999999938,7.450000000000248,35149,258586,0
9422,-5.09999999999993,-4.799999999999926,39304,258586,0
9423,-5.549999999999937,5.200000000000216,35904,258586,0
9424,-5.849999999999941,-1.4999999999998792,33370,258586,1
9425,-6.199999999999946,-1.9999999999998863,30560,258586,0
9426,-5.649999999999938,-7.4999999999999645,34850,258586,0
9427,-5.399999999999935,7.250000000000245,37145,258586,0
9428,-5.149999999999931,-4.749999999999925,38905,258586,0
9429,-5.74999999999994,-3.099999999999902,34138,258586,0
9430,-5.04999999999993,-7.049999999999958,39659,258586,0
9431,-5.849999999999941,-0.9499999999998714,33381,258586,1
9432,-5.349999999999934,-7.799999999999969,37244,258586,0
9433,-5.149999999999931,-0.84999999999987,38983,258586,1
9434,-5.349999999999934,5.600000000000222,37512,258586,0
9435,-5.299999999999933,1.400000000000162,37828,258586,0
9436,-6.199999999999946,9.800000000000281,30796,258586,0
9437,-5.149999999999931,0.15000000000014424,39003,258586,1
9438,-5.349999999999934,4.350000000000204,37487,258586,0
9439,-5.74999999999994,5.50000000000022,34310,258586,0
9440,-5.149999999999931,-4.099999999999916,38918,258586,0
9441,-5.299999999999933,9.200000000000273,37984,258586,0
9442,-5.399999999999935,-9.399999999999991,36812,258586,0
9443,-5.649999999999938,3.300000000000189,35066,258586,0
9444,-6.049999999999944,-6.599999999999952,31668,258586,0
9445,-5.09999999999993,1.3500000000001613,39427,258586,1
9446,-5.849999999999941,-6.099999999999945,33278,258586,0
9447,-5.5999999999999375,-1.6499999999998813,35367,258586,1
9448,-5.649999999999938,-7.19999999999996,34856,258586,0
9449,-5.2499999999999325,-4.299999999999919,38114,258586,0
9450,-5.699999999999939,-5.399999999999935,34492,258586,0
9451,-5.999999999999943,0.6500000000001513,32213,258586,0
9452,-5.449999999999935,-1.54999999999988,36569,258586,0
9453,-5.999999999999943,-4.0499999999999154,32119,258586,0
9454,-5.449999999999935,-3.099999999999902,36538,258586,0
9455,-5.9499999999999424,8.200000000000259,32764,258586,0
9456,-5.649999999999938,4.450000000000205,35089,258586,0
9457,-5.299999999999933,-5.199999999999932,37696,258586,0
9458,-5.649999999999938,-3.249999999999904,34935,258586,0
9459,-5.299999999999933,-8.249999999999975,37635,258586,0
9460,-5.2499999999999325,-6.49999999999995,38070,258586,0
9461,-5.09999999999993,6.250000000000231,39525,258586,0
9462,-5.5999999999999375,3.0000000000001847,35460,258586,1
9463,-5.699999999999939,8.750000000000266,34775,258586,0
9464,-5.199999999999932,-4.949999999999928,38501,258586,0
9465,-5.5999999999999375,6.20000000000023,35524,258586,0
9466,-5.499999999999936,-4.299999999999919,36114,258586,0
9467,-5.499999999999936,-1.7499999999998828,36165,258586,0
9468,-5.649999999999938,1.4210854715202004e-13,35000,258586,1
9469,-5.149999999999931,-9.899999999999999,38802,258586,0
9470,-6.049999999999944,5.350000000000218,31907,258586,0
9471,-5.649999999999938,4.75000000000021,35095,258586,0
9472,-5.649999999999938,-7.999999999999972,34840,258586,0
9473,-5.399999999999935,0.7500000000001528,37015,258586,1
9474,-5.649999999999938,-8.399999999999977,34832,258586,0
9475,-5.04999999999993,-4.699999999999925,39706,258586,0
9476,-5.499999999999936,7.200000000000244,36344,258586,0
9477,-5.79999999999994,9.100000000000271,33982,258586,0
9478,-5.699999999999939,-5.74999999999994,34485,258586,0
9479,-5.399999999999935,7.7000000000002515,37154,258586,0
9480,-5.74999999999994,2.0500000000001712,34241,258586,0
9481,-5.699999999999939,-0.34999999999986287,34593,258586,1
9482,-5.899999999999942,2.3500000000001755,33047,258586,1
9483,-6.199999999999946,-9.899999999999999,30402,258586,0
9484,-5.9499999999999424,-0.24999999999986144,32595,258586,1
9485,-5.199999999999932,-5.849999999999941,38483,258586,0
9486,-5.74999999999994,9.350000000000275,34387,258586,0
9487,-5.09999999999993,-5.09999999999993,39298,258586,0
9488,-5.649999999999938,8.500000000000263,35170,258586,0
9489,-5.2499999999999325,2.5000000000001776,38250,258586,1
9490,-6.249999999999947,-2.3499999999998913,30153,258586,0
9491,-5.299999999999933,8.400000000000261,37968,258586,0
