,s_1,s_2,Exp,pid,success
8600,-6.4499999999999496,1.4210854715202004e-13,28600,6599,0
8601,-6.4499999999999496,0.05000000000014282,28601,6599,0
8602,-6.4499999999999496,0.10000000000014353,28602,6599,1
8603,-6.4499999999999496,0.15000000000014424,28603,6599,1
8604,-6.4499999999999496,0.20000000000014495,28604,6599,1
8605,-6.4499999999999496,0.25000000000014566,28605,6599,1
8606,-6.4499999999999496,0.30000000000014637,28606,6599,0
8607,-6.4499999999999496,0.3500000000001471,28607,6599,0
8608,-6.4499999999999496,0.4000000000001478,28608,6599,0
8609,-6.4499999999999496,0.4500000000001485,28609,6599,0
8610,-6.4499999999999496,0.5000000000001492,28610,6599,0
8611,-6.4499999999999496,0.5500000000001499,28611,6599,1
8612,-6.4499999999999496,0.6000000000001506,28612,6599,1
8613,-6.4499999999999496,0.6500000000001513,28613,6599,1
8614,-6.4499999999999496,0.7000000000001521,28614,6599,1
8615,-6.4499999999999496,0.7500000000001528,28615,6599,1
8616,-6.4499999999999496,0.8000000000001535,28616,6599,1
8617,-6.4499999999999496,0.8500000000001542,28617,6599,1
8618,-6.4499999999999496,0.9000000000001549,28618,6599,1
8619,-6.4499999999999496,0.9500000000001556,28619,6599,1
8620,-6.4499999999999496,1.0000000000001563,28620,6599,1
8621,-6.4499999999999496,1.050000000000157,28621,6599,1
8622,-6.4499999999999496,1.1000000000001577,28622,6599,1
8623,-6.4499999999999496,1.1500000000001585,28623,6599,1
8624,-6.4499999999999496,1.2000000000001592,28624,6599,1
8625,-6.4499999999999496,1.2500000000001599,28625,6599,1
8626,-6.4499999999999496,1.3000000000001606,28626,6599,1
8627,-6.4499999999999496,1.3500000000001613,28627,6599,1
8628,-6.4499999999999496,1.400000000000162,28628,6599,1
8629,-6.4499999999999496,1.4500000000001627,28629,6599,1
8630,-6.4499999999999496,1.5000000000001634,28630,6599,1
8631,-6.4499999999999496,1.5500000000001641,28631,6599,1
8632,-6.4499999999999496,1.6000000000001648,28632,6599,1
8633,-6.4499999999999496,1.6500000000001656,28633,6599,1
8634,-6.4499999999999496,1.7000000000001663,28634,6599,1
8635,-6.4499999999999496,1.750000000000167,28635,6599,1
8636,-6.4499999999999496,1.8000000000001677,28636,6599,1
8637,-6.4499999999999496,1.8500000000001684,28637,6599,0
8638,-6.4499999999999496,1.900000000000169,28638,6599,1
8639,-6.4499999999999496,1.9500000000001698,28639,6599,1
8640,-6.4499999999999496,2.0000000000001705,28640,6599,1
8641,-6.4499999999999496,2.0500000000001712,28641,6599,1
8642,-6.4499999999999496,2.100000000000172,28642,6599,0
8643,-6.4499999999999496,2.1500000000001727,28643,6599,0
8644,-6.4499999999999496,2.2000000000001734,28644,6599,0
8645,-6.4499999999999496,2.250000000000174,28645,6599,0
8646,-6.4499999999999496,2.300000000000175,28646,6599,0
8647,-6.4499999999999496,2.3500000000001755,28647,6599,0
8648,-6.4499999999999496,2.400000000000176,28648,6599,0
8649,-6.4499999999999496,2.450000000000177,28649,6599,0
8650,-6.4499999999999496,2.5000000000001776,28650,6599,0
8651,-6.4499999999999496,2.5500000000001783,28651,6599,0
8652,-6.4499999999999496,2.600000000000179,28652,6599,0
8653,-6.4499999999999496,2.6500000000001798,28653,6599,0
8654,-6.4499999999999496,2.7000000000001805,28654,6599,0
8655,-6.4499999999999496,2.750000000000181,28655,6599,0
8656,-6.4499999999999496,2.800000000000182,28656,6599,0
8657,-6.4499999999999496,2.8500000000001826,28657,6599,0
8658,-6.4499999999999496,2.9000000000001833,28658,6599,0
8659,-6.4499999999999496,2.950000000000184,28659,6599,0
8660,-6.4499999999999496,3.0000000000001847,28660,6599,0
8661,-6.4499999999999496,3.0500000000001855,28661,6599,0
8662,-6.4499999999999496,3.100000000000186,28662,6599,0
8663,-6.4499999999999496,3.150000000000187,28663,6599,0
8664,-6.4499999999999496,3.2000000000001876,28664,6599,0
8665,-6.4499999999999496,3.2500000000001883,28665,6599,0
8666,-6.4499999999999496,3.300000000000189,28666,6599,0
8667,-6.4499999999999496,3.3500000000001897,28667,6599,0
8668,-6.4499999999999496,3.4000000000001904,28668,6599,0
8669,-6.4499999999999496,3.450000000000191,28669,6599,0
8670,-6.4499999999999496,3.500000000000192,28670,6599,0
8671,-6.4499999999999496,3.5500000000001926,28671,6599,0
8672,-6.4499999999999496,3.6000000000001933,28672,6599,0
8673,-6.4499999999999496,3.650000000000194,28673,6599,0
8674,-6.4499999999999496,3.7000000000001947,28674,6599,0
8675,-6.4499999999999496,3.7500000000001954,28675,6599,0
8676,-6.4499999999999496,3.800000000000196,28676,6599,0
8677,-6.4499999999999496,3.850000000000197,28677,6599,0
8678,-6.4499999999999496,3.9000000000001975,28678,6599,0
8679,-6.4499999999999496,3.9500000000001982,28679,6599,0
8680,-6.4499999999999496,4.000000000000199,28680,6599,0
8681,-6.4499999999999496,4.0500000000002,28681,6599,0
8682,-6.4499999999999496,4.1000000000002,28682,6599,0
8683,-6.4499999999999496,4.150000000000201,28683,6599,0
8684,-6.4499999999999496,4.200000000000202,28684,6599,0
8685,-6.4499999999999496,4.2500000000002025,28685,6599,0
8686,-6.4499999999999496,4.300000000000203,28686,6599,0
8687,-6.4499999999999496,4.350000000000204,28687,6599,0
8688,-6.4499999999999496,4.400000000000205,28688,6599,0
8689,-6.4499999999999496,4.450000000000205,28689,6599,0
8690,-6.4499999999999496,4.500000000000206,28690,6599,0
8691,-6.4499999999999496,4.550000000000207,28691,6599,0
8692,-6.4499999999999496,4.6000000000002075,28692,6599,0
8693,-6.4499999999999496,4.650000000000208,28693,6599,0
8694,-6.4499999999999496,4.700000000000209,28694,6599,0
8695,-6.4499999999999496,4.75000000000021,28695,6599,0
8696,-6.4499999999999496,4.80000000000021,28696,6599,0
8697,-6.4499999999999496,4.850000000000211,28697,6599,0
8698,-6.4499999999999496,4.900000000000212,28698,6599,0
8699,-6.4499999999999496,4.9500000000002125,28699,6599,0
8700,-6.4499999999999496,5.000000000000213,28700,6599,0
8701,-6.4499999999999496,5.050000000000214,28701,6599,0
8702,-6.4499999999999496,5.100000000000215,28702,6599,0
8703,-6.4499999999999496,5.150000000000215,28703,6599,0
8704,-6.4499999999999496,5.200000000000216,28704,6599,0
8705,-6.4499999999999496,5.250000000000217,28705,6599,0
8706,-6.4499999999999496,5.300000000000217,28706,6599,0
8707,-6.4499999999999496,5.350000000000218,28707,6599,0
8708,-6.4499999999999496,5.400000000000219,28708,6599,0
8709,-6.4499999999999496,5.45000000000022,28709,6599,0
8710,-6.4499999999999496,5.50000000000022,28710,6599,0
8711,-6.4499999999999496,5.550000000000221,28711,6599,0
8712,-6.4499999999999496,5.600000000000222,28712,6599,0
8713,-6.4499999999999496,5.650000000000222,28713,6599,0
8714,-6.4499999999999496,5.700000000000223,28714,6599,0
8715,-6.4499999999999496,5.750000000000224,28715,6599,0
8716,-6.4499999999999496,5.8000000000002245,28716,6599,0
8717,-6.4499999999999496,5.850000000000225,28717,6599,0
8718,-6.4499999999999496,5.900000000000226,28718,6599,0
8719,-6.4499999999999496,5.950000000000227,28719,6599,0
8720,-6.4499999999999496,6.000000000000227,28720,6599,0
8721,-6.4499999999999496,6.050000000000228,28721,6599,0
8722,-6.4499999999999496,6.100000000000229,28722,6599,0
8723,-6.4499999999999496,6.1500000000002295,28723,6599,0
8724,-6.4499999999999496,6.20000000000023,28724,6599,0
8725,-6.4499999999999496,6.250000000000231,28725,6599,0
8726,-6.4499999999999496,6.300000000000232,28726,6599,0
8727,-6.4499999999999496,6.350000000000232,28727,6599,0
8728,-6.4499999999999496,6.400000000000233,28728,6599,0
8729,-6.4499999999999496,6.450000000000234,28729,6599,0
8730,-6.4499999999999496,6.5000000000002345,28730,6599,0
8731,-6.4499999999999496,6.550000000000235,28731,6599,0
8732,-6.4499999999999496,6.600000000000236,28732,6599,0
8733,-6.4499999999999496,6.650000000000237,28733,6599,0
8734,-6.4499999999999496,6.700000000000237,28734,6599,0
8735,-6.4499999999999496,6.750000000000238,28735,6599,0
8736,-6.4499999999999496,6.800000000000239,28736,6599,0
8737,-6.4499999999999496,6.8500000000002395,28737,6599,0
8738,-6.4499999999999496,6.90000000000024,28738,6599,0
8739,-6.4499999999999496,6.950000000000241,28739,6599,0
8740,-6.4499999999999496,7.000000000000242,28740,6599,0
8741,-6.4499999999999496,7.050000000000242,28741,6599,0
8742,-6.4499999999999496,7.100000000000243,28742,6599,0
8743,-6.4499999999999496,7.150000000000244,28743,6599,0
8744,-6.4499999999999496,7.200000000000244,28744,6599,0
8745,-6.4499999999999496,7.250000000000245,28745,6599,0
8746,-6.4499999999999496,7.300000000000246,28746,6599,0
8747,-6.4499999999999496,7.350000000000247,28747,6599,0
8748,-6.4499999999999496,7.400000000000247,28748,6599,0
8749,-6.4499999999999496,7.450000000000248,28749,6599,0
8750,-6.4499999999999496,7.500000000000249,28750,6599,0
8751,-6.4499999999999496,7.550000000000249,28751,6599,0
8752,-6.4499999999999496,7.60000000000025,28752,6599,0
8753,-6.4499999999999496,7.650000000000251,28753,6599,0
8754,-6.4499999999999496,7.7000000000002515,28754,6599,0
8755,-6.4499999999999496,7.750000000000252,28755,6599,0
8756,-6.4499999999999496,7.800000000000253,28756,6599,0
8757,-6.4499999999999496,7.850000000000254,28757,6599,0
8758,-6.4499999999999496,7.900000000000254,28758,6599,0
8759,-6.4499999999999496,7.950000000000255,28759,6599,0
8760,-6.4499999999999496,8.000000000000256,28760,6599,0
8761,-6.4499999999999496,8.050000000000257,28761,6599,0
8762,-6.4499999999999496,8.100000000000257,28762,6599,0
8763,-6.4499999999999496,8.150000000000258,28763,6599,0
8764,-6.4499999999999496,8.200000000000259,28764,6599,0
8765,-6.4499999999999496,8.25000000000026,28765,6599,0
8766,-6.4499999999999496,8.30000000000026,28766,6599,0
8767,-6.4499999999999496,8.35000000000026,28767,6599,0
8768,-6.4499999999999496,8.400000000000261,28768,6599,0
8769,-6.4499999999999496,8.450000000000262,28769,6599,0
8770,-6.4499999999999496,8.500000000000263,28770,6599,0
8771,-6.4499999999999496,8.550000000000264,28771,6599,0
8772,-6.4499999999999496,8.600000000000264,28772,6599,0
8773,-6.4499999999999496,8.650000000000265,28773,6599,0
8774,-6.4499999999999496,8.700000000000266,28774,6599,0
8775,-6.4499999999999496,8.750000000000266,28775,6599,0
8776,-6.4499999999999496,8.800000000000267,28776,6599,0
8777,-6.4499999999999496,8.850000000000268,28777,6599,0
8778,-6.4499999999999496,8.900000000000269,28778,6599,0
8779,-6.4499999999999496,8.95000000000027,28779,6599,0
8780,-6.4499999999999496,9.00000000000027,28780,6599,0
8781,-6.4499999999999496,9.05000000000027,28781,6599,0
8782,-6.4499999999999496,9.100000000000271,28782,6599,0
8783,-6.4499999999999496,9.150000000000272,28783,6599,0
8784,-6.4499999999999496,9.200000000000273,28784,6599,0
8785,-6.4499999999999496,9.250000000000274,28785,6599,0
8786,-6.4499999999999496,9.300000000000274,28786,6599,0
8787,-6.4499999999999496,9.350000000000275,28787,6599,0
8788,-6.4499999999999496,9.400000000000276,28788,6599,0
8789,-6.4499999999999496,9.450000000000276,28789,6599,0
8790,-6.4499999999999496,9.500000000000277,28790,6599,0
8791,-6.4499999999999496,9.550000000000278,28791,6599,0
8792,-6.4499999999999496,9.600000000000279,28792,6599,0
8793,-6.4499999999999496,9.65000000000028,28793,6599,0
8794,-6.4499999999999496,9.70000000000028,28794,6599,0
8795,-6.4499999999999496,9.75000000000028,28795,6599,0
8796,-6.4499999999999496,9.800000000000281,28796,6599,0
8797,-6.4499999999999496,9.850000000000282,28797,6599,0
8798,-6.4499999999999496,9.900000000000283,28798,6599,0
8799,-6.4499999999999496,9.950000000000284,28799,6599,0
8800,-6.399999999999949,-10.0,28800,6599,0
8801,-6.399999999999949,-9.95,28801,6599,0
8802,-6.399999999999949,-9.899999999999999,28802,6599,0
8803,-6.399999999999949,-9.849999999999998,28803,6599,0
8804,-6.399999999999949,-9.799999999999997,28804,6599,0
8805,-6.399999999999949,-9.749999999999996,28805,6599,0
8806,-6.399999999999949,-9.699999999999996,28806,6599,0
8807,-6.399999999999949,-9.649999999999995,28807,6599,0
8808,-6.399999999999949,-9.599999999999994,28808,6599,0
8809,-6.399999999999949,-9.549999999999994,28809,6599,0
8810,-6.399999999999949,-9.499999999999993,28810,6599,0
8811,-6.399999999999949,-9.449999999999992,28811,6599,0
8812,-6.399999999999949,-9.399999999999991,28812,6599,0
8813,-6.399999999999949,-9.34999999999999,28813,6599,0
8814,-6.399999999999949,-9.29999999999999,28814,6599,0
8815,-6.399999999999949,-9.24999999999999,28815,6599,0
8816,-6.399999999999949,-9.199999999999989,28816,6599,0
8817,-6.399999999999949,-9.149999999999988,28817,6599,0
8818,-6.399999999999949,-9.099999999999987,28818,6599,0
8819,-6.399999999999949,-9.049999999999986,28819,6599,0
8820,-6.399999999999949,-8.999999999999986,28820,6599,0
8821,-6.399999999999949,-8.949999999999985,28821,6599,0
8822,-6.399999999999949,-8.899999999999984,28822,6599,0
8823,-6.399999999999949,-8.849999999999984,28823,6599,0
8824,-6.399999999999949,-8.799999999999983,28824,6599,0
8825,-6.399999999999949,-8.749999999999982,28825,6599,0
8826,-6.399999999999949,-8.699999999999982,28826,6599,0
8827,-6.399999999999949,-8.64999999999998,28827,6599,0
8828,-6.399999999999949,-8.59999999999998,28828,6599,0
8829,-6.399999999999949,-8.54999999999998,28829,6599,0
8830,-6.399999999999949,-8.499999999999979,28830,6599,0
8831,-6.399999999999949,-8.449999999999978,28831,6599,0
8832,-6.399999999999949,-8.399999999999977,28832,6599,0
8833,-6.399999999999949,-8.349999999999977,28833,6599,0
8834,-6.399999999999949,-8.299999999999976,28834,6599,0
8835,-6.399999999999949,-8.249999999999975,28835,6599,0
8836,-6.399999999999949,-8.199999999999974,28836,6599,0
8837,-6.399999999999949,-8.149999999999974,28837,6599,0
8838,-6.399999999999949,-8.099999999999973,28838,6599,0
8839,-6.399999999999949,-8.049999999999972,28839,6599,0
8840,-6.399999999999949,-7.999999999999972,28840,6599,0
8841,-6.399999999999949,-7.949999999999971,28841,6599,0
8842,-6.399999999999949,-7.89999999999997,28842,6599,0
8843,-6.399999999999949,-7.8499999999999694,28843,6599,0
8844,-6.399999999999949,-7.799999999999969,28844,6599,0
8845,-6.399999999999949,-7.749999999999968,28845,6599,0
8846,-6.399999999999949,-7.699999999999967,28846,6599,0
8847,-6.399999999999949,-7.649999999999967,28847,6599,0
8848,-6.399999999999949,-7.599999999999966,28848,6599,0
8849,-6.399999999999949,-7.549999999999965,28849,6599,0
8850,-6.399999999999949,-7.4999999999999645,28850,6599,0
8851,-6.399999999999949,-7.449999999999964,28851,6599,0
8852,-6.399999999999949,-7.399999999999963,28852,6599,0
8853,-6.399999999999949,-7.349999999999962,28853,6599,0
8854,-6.399999999999949,-7.299999999999962,28854,6599,0
8855,-6.399999999999949,-7.249999999999961,28855,6599,0
8856,-6.399999999999949,-7.19999999999996,28856,6599,0
8857,-6.399999999999949,-7.1499999999999595,28857,6599,0
8858,-6.399999999999949,-7.099999999999959,28858,6599,0
8859,-6.399999999999949,-7.049999999999958,28859,6599,0
8860,-6.399999999999949,-6.999999999999957,28860,6599,0
8861,-6.399999999999949,-6.949999999999957,28861,6599,0
8862,-6.399999999999949,-6.899999999999956,28862,6599,0
8863,-6.399999999999949,-6.849999999999955,28863,6599,0
8864,-6.399999999999949,-6.7999999999999545,28864,6599,0
8865,-6.399999999999949,-6.749999999999954,28865,6599,0
8866,-6.399999999999949,-6.699999999999953,28866,6599,0
8867,-6.399999999999949,-6.649999999999952,28867,6599,0
8868,-6.399999999999949,-6.599999999999952,28868,6599,0
8869,-6.399999999999949,-6.549999999999951,28869,6599,0
8870,-6.399999999999949,-6.49999999999995,28870,6599,0
8871,-6.399999999999949,-6.4499999999999496,28871,6599,0
8872,-6.399999999999949,-6.399999999999949,28872,6599,0
8873,-6.399999999999949,-6.349999999999948,28873,6599,0
8874,-6.399999999999949,-6.299999999999947,28874,6599,0
8875,-6.399999999999949,-6.249999999999947,28875,6599,0
8876,-6.399999999999949,-6.199999999999946,28876,6599,0
8877,-6.399999999999949,-6.149999999999945,28877,6599,0
8878,-6.399999999999949,-6.099999999999945,28878,6599,0
8879,-6.399999999999949,-6.049999999999944,28879,6599,0
8880,-6.399999999999949,-5.999999999999943,28880,6599,0
8881,-6.399999999999949,-5.9499999999999424,28881,6599,0
8882,-6.399999999999949,-5.899999999999942,28882,6599,0
8883,-6.399999999999949,-5.849999999999941,28883,6599,0
8884,-6.399999999999949,-5.79999999999994,28884,6599,0
8885,-6.399999999999949,-5.74999999999994,28885,6599,0
8886,-6.399999999999949,-5.699999999999939,28886,6599,0
8887,-6.399999999999949,-5.649999999999938,28887,6599,0
8888,-6.399999999999949,-5.5999999999999375,28888,6599,0
8889,-6.399999999999949,-5.549999999999937,28889,6599,0
8890,-6.399999999999949,-5.499999999999936,28890,6599,0
8891,-6.399999999999949,-5.449999999999935,28891,6599,0
8892,-6.399999999999949,-5.399999999999935,28892,6599,0
8893,-6.399999999999949,-5.349999999999934,28893,6599,0
8894,-6.399999999999949,-5.299999999999933,28894,6599,0
8895,-6.399999999999949,-5.2499999999999325,28895,6599,0
8896,-6.399999999999949,-5.199999999999932,28896,6599,0
8897,-6.399999999999949,-5.149999999999931,28897,6599,0
8898,-6.399999999999949,-5.09999999999993,28898,6599,0
8899,-6.399999999999949,-5.04999999999993,28899,6599,0
8900,-6.399999999999949,-4.999999999999929,28900,6599,0
8901,-6.399999999999949,-4.949999999999928,28901,6599,0
8902,-6.399999999999949,-4.8999999999999275,28902,6599,0
8903,-6.399999999999949,-4.849999999999927,28903,6599,0
8904,-6.399999999999949,-4.799999999999926,28904,6599,0
8905,-6.399999999999949,-4.749999999999925,28905,6599,0
8906,-6.399999999999949,-4.699999999999925,28906,6599,0
8907,-6.399999999999949,-4.649999999999924,28907,6599,0
8908,-6.399999999999949,-4.599999999999923,28908,6599,0
8909,-6.399999999999949,-4.5499999999999226,28909,6599,0
8910,-6.399999999999949,-4.499999999999922,28910,6599,0
8911,-6.399999999999949,-4.449999999999921,28911,6599,0
8912,-6.399999999999949,-4.39999999999992,28912,6599,0
8913,-6.399999999999949,-4.34999999999992,28913,6599,0
8914,-6.399999999999949,-4.299999999999919,28914,6599,0
8915,-6.399999999999949,-4.249999999999918,28915,6599,0
8916,-6.399999999999949,-4.199999999999918,28916,6599,0
8917,-6.399999999999949,-4.149999999999917,28917,6599,0
8918,-6.399999999999949,-4.099999999999916,28918,6599,0
8919,-6.399999999999949,-4.0499999999999154,28919,6599,0
8920,-6.399999999999949,-3.9999999999999147,28920,6599,0
8921,-6.399999999999949,-3.949999999999914,28921,6599,0
8922,-6.399999999999949,-3.8999999999999133,28922,6599,0
8923,-6.399999999999949,-3.8499999999999126,28923,6599,0
8924,-6.399999999999949,-3.799999999999912,28924,6599,0
8925,-6.399999999999949,-3.749999999999911,28925,6599,0
8926,-6.399999999999949,-3.6999999999999105,28926,6599,0
8927,-6.399999999999949,-3.6499999999999098,28927,6599,0
8928,-6.399999999999949,-3.599999999999909,28928,6599,0
8929,-6.399999999999949,-3.5499999999999083,28929,6599,0
8930,-6.399999999999949,-3.4999999999999076,28930,6599,0
