,s_1,s_2,Exp,pid,success
9013,1.1000000000001577,0.6500000000001513,89013,6605,1
9014,1.1000000000001577,0.7000000000001521,89014,6605,1
9015,1.1000000000001577,0.7500000000001528,89015,6605,1
9016,1.1000000000001577,0.8000000000001535,89016,6605,1
9017,1.1000000000001577,0.8500000000001542,89017,6605,1
9018,1.1000000000001577,0.9000000000001549,89018,6605,1
9019,1.1000000000001577,0.9500000000001556,89019,6605,1
9020,1.1000000000001577,1.0000000000001563,89020,6605,1
9021,1.1000000000001577,1.050000000000157,89021,6605,1
9022,1.1000000000001577,1.1000000000001577,89022,6605,1
9023,1.1000000000001577,1.1500000000001585,89023,6605,1
9024,1.1000000000001577,1.2000000000001592,89024,6605,1
9025,1.1000000000001577,1.2500000000001599,89025,6605,1
9026,1.1000000000001577,1.3000000000001606,89026,6605,1
9027,1.1000000000001577,1.3500000000001613,89027,6605,1
9028,1.1000000000001577,1.400000000000162,89028,6605,1
9029,1.1000000000001577,1.4500000000001627,89029,6605,1
9030,1.1000000000001577,1.5000000000001634,89030,6605,1
9031,1.1000000000001577,1.5500000000001641,89031,6605,1
9032,1.1000000000001577,1.6000000000001648,89032,6605,1
9033,1.1000000000001577,1.6500000000001656,89033,6605,1
9034,1.1000000000001577,1.7000000000001663,89034,6605,1
9035,1.1000000000001577,1.750000000000167,89035,6605,1
9036,1.1000000000001577,1.8000000000001677,89036,6605,1
9037,1.1000000000001577,1.8500000000001684,89037,6605,1
9038,1.1000000000001577,1.900000000000169,89038,6605,1
9039,1.1000000000001577,1.9500000000001698,89039,6605,1
9040,1.1000000000001577,2.0000000000001705,89040,6605,1
9041,1.1000000000001577,2.0500000000001712,89041,6605,1
9042,1.1000000000001577,2.100000000000172,89042,6605,1
9043,1.1000000000001577,2.1500000000001727,89043,6605,1
9044,1.1000000000001577,2.2000000000001734,89044,6605,1
9045,1.1000000000001577,2.250000000000174,89045,6605,1
9046,1.1000000000001577,2.300000000000175,89046,6605,1
9047,1.1000000000001577,2.3500000000001755,89047,6605,1
9048,1.1000000000001577,2.400000000000176,89048,6605,1
9049,1.1000000000001577,2.450000000000177,89049,6605,1
9050,1.1000000000001577,2.5000000000001776,89050,6605,1
9051,1.1000000000001577,2.5500000000001783,89051,6605,1
9052,1.1000000000001577,2.600000000000179,89052,6605,1
9053,1.1000000000001577,2.6500000000001798,89053,6605,1
9054,1.1000000000001577,2.7000000000001805,89054,6605,1
9055,1.1000000000001577,2.750000000000181,89055,6605,1
9056,1.1000000000001577,2.800000000000182,89056,6605,1
9057,1.1000000000001577,2.8500000000001826,89057,6605,1
9058,1.1000000000001577,2.9000000000001833,89058,6605,1
9059,1.1000000000001577,2.950000000000184,89059,6605,1
9060,1.1000000000001577,3.0000000000001847,89060,6605,1
9061,1.1000000000001577,3.0500000000001855,89061,6605,1
9062,1.1000000000001577,3.100000000000186,89062,6605,1
9063,1.1000000000001577,3.150000000000187,89063,6605,1
9064,1.1000000000001577,3.2000000000001876,89064,6605,1
9065,1.1000000000001577,3.2500000000001883,89065,6605,1
9066,1.1000000000001577,3.300000000000189,89066,6605,1
9067,1.1000000000001577,3.3500000000001897,89067,6605,1
9068,1.1000000000001577,3.4000000000001904,89068,6605,1
9069,1.1000000000001577,3.450000000000191,89069,6605,1
9070,1.1000000000001577,3.500000000000192,89070,6605,1
9071,1.1000000000001577,3.5500000000001926,89071,6605,1
9072,1.1000000000001577,3.6000000000001933,89072,6605,1
9073,1.1000000000001577,3.650000000000194,89073,6605,1
9074,1.1000000000001577,3.7000000000001947,89074,6605,1
9075,1.1000000000001577,3.7500000000001954,89075,6605,1
9076,1.1000000000001577,3.800000000000196,89076,6605,1
9077,1.1000000000001577,3.850000000000197,89077,6605,1
9078,1.1000000000001577,3.9000000000001975,89078,6605,1
9079,1.1000000000001577,3.9500000000001982,89079,6605,1
9080,1.1000000000001577,4.000000000000199,89080,6605,1
9081,1.1000000000001577,4.0500000000002,89081,6605,1
9082,1.1000000000001577,4.1000000000002,89082,6605,1
9083,1.1000000000001577,4.150000000000201,89083,6605,1
9084,1.1000000000001577,4.200000000000202,89084,6605,1
9085,1.1000000000001577,4.2500000000002025,89085,6605,1
9086,1.1000000000001577,4.300000000000203,89086,6605,1
9087,1.1000000000001577,4.350000000000204,89087,6605,1
9088,1.1000000000001577,4.400000000000205,89088,6605,1
9089,1.1000000000001577,4.450000000000205,89089,6605,1
9090,1.1000000000001577,4.500000000000206,89090,6605,1
9091,1.1000000000001577,4.550000000000207,89091,6605,1
9092,1.1000000000001577,4.6000000000002075,89092,6605,1
9093,1.1000000000001577,4.650000000000208,89093,6605,1
9094,1.1000000000001577,4.700000000000209,89094,6605,1
9095,1.1000000000001577,4.75000000000021,89095,6605,1
9096,1.1000000000001577,4.80000000000021,89096,6605,1
9097,1.1000000000001577,4.850000000000211,89097,6605,1
9098,1.1000000000001577,4.900000000000212,89098,6605,1
9099,1.1000000000001577,4.9500000000002125,89099,6605,1
9100,1.1000000000001577,5.000000000000213,89100,6605,1
9101,1.1000000000001577,5.050000000000214,89101,6605,1
9102,1.1000000000001577,5.100000000000215,89102,6605,1
9103,1.1000000000001577,5.150000000000215,89103,6605,1
9104,1.1000000000001577,5.200000000000216,89104,6605,1
9105,1.1000000000001577,5.250000000000217,89105,6605,1
9106,1.1000000000001577,5.300000000000217,89106,6605,1
9107,1.1000000000001577,5.350000000000218,89107,6605,1
9108,1.1000000000001577,5.400000000000219,89108,6605,1
9109,1.1000000000001577,5.45000000000022,89109,6605,1
9110,1.1000000000001577,5.50000000000022,89110,6605,1
9111,1.1000000000001577,5.550000000000221,89111,6605,1
9112,1.1000000000001577,5.600000000000222,89112,6605,1
9113,1.1000000000001577,5.650000000000222,89113,6605,1
9114,1.1000000000001577,5.700000000000223,89114,6605,1
9115,1.1000000000001577,5.750000000000224,89115,6605,0
9116,1.1000000000001577,5.8000000000002245,89116,6605,0
9117,1.1000000000001577,5.850000000000225,89117,6605,1
9118,1.1000000000001577,5.900000000000226,89118,6605,0
9119,1.1000000000001577,5.950000000000227,89119,6605,1
9120,1.1000000000001577,6.000000000000227,89120,6605,1
9121,1.1000000000001577,6.050000000000228,89121,6605,1
9122,1.1000000000001577,6.100000000000229,89122,6605,1
9123,1.1000000000001577,6.1500000000002295,89123,6605,0
9124,1.1000000000001577,6.20000000000023,89124,6605,0
9125,1.1000000000001577,6.250000000000231,89125,6605,0
9126,1.1000000000001577,6.300000000000232,89126,6605,0
9127,1.1000000000001577,6.350000000000232,89127,6605,0
9128,1.1000000000001577,6.400000000000233,89128,6605,0
9129,1.1000000000001577,6.450000000000234,89129,6605,0
9130,1.1000000000001577,6.5000000000002345,89130,6605,0
9131,1.1000000000001577,6.550000000000235,89131,6605,0
9132,1.1000000000001577,6.600000000000236,89132,6605,0
9133,1.1000000000001577,6.650000000000237,89133,6605,0
9134,1.1000000000001577,6.700000000000237,89134,6605,0
9135,1.1000000000001577,6.750000000000238,89135,6605,0
9136,1.1000000000001577,6.800000000000239,89136,6605,0
9137,1.1000000000001577,6.8500000000002395,89137,6605,0
9138,1.1000000000001577,6.90000000000024,89138,6605,1
9139,1.1000000000001577,6.950000000000241,89139,6605,1
9140,1.1000000000001577,7.000000000000242,89140,6605,0
9141,1.1000000000001577,7.050000000000242,89141,6605,0
9142,1.1000000000001577,7.100000000000243,89142,6605,0
9143,1.1000000000001577,7.150000000000244,89143,6605,0
9144,1.1000000000001577,7.200000000000244,89144,6605,0
9145,1.1000000000001577,7.250000000000245,89145,6605,0
9146,1.1000000000001577,7.300000000000246,89146,6605,0
9147,1.1000000000001577,7.350000000000247,89147,6605,0
9148,1.1000000000001577,7.400000000000247,89148,6605,0
9149,1.1000000000001577,7.450000000000248,89149,6605,0
9150,1.1000000000001577,7.500000000000249,89150,6605,0
9151,1.1000000000001577,7.550000000000249,89151,6605,0
9152,1.1000000000001577,7.60000000000025,89152,6605,0
9153,1.1000000000001577,7.650000000000251,89153,6605,0
9154,1.1000000000001577,7.7000000000002515,89154,6605,0
9155,1.1000000000001577,7.750000000000252,89155,6605,0
9156,1.1000000000001577,7.800000000000253,89156,6605,0
9157,1.1000000000001577,7.850000000000254,89157,6605,0
9158,1.1000000000001577,7.900000000000254,89158,6605,0
9159,1.1000000000001577,7.950000000000255,89159,6605,0
9160,1.1000000000001577,8.000000000000256,89160,6605,0
9161,1.1000000000001577,8.050000000000257,89161,6605,0
9162,1.1000000000001577,8.100000000000257,89162,6605,0
9163,1.1000000000001577,8.150000000000258,89163,6605,0
9164,1.1000000000001577,8.200000000000259,89164,6605,0
9165,1.1000000000001577,8.25000000000026,89165,6605,0
9166,1.1000000000001577,8.30000000000026,89166,6605,0
9167,1.1000000000001577,8.35000000000026,89167,6605,0
9168,1.1000000000001577,8.400000000000261,89168,6605,0
9169,1.1000000000001577,8.450000000000262,89169,6605,0
9170,1.1000000000001577,8.500000000000263,89170,6605,0
9171,1.1000000000001577,8.550000000000264,89171,6605,0
9172,1.1000000000001577,8.600000000000264,89172,6605,0
9173,1.1000000000001577,8.650000000000265,89173,6605,0
9174,1.1000000000001577,8.700000000000266,89174,6605,0
9175,1.1000000000001577,8.750000000000266,89175,6605,0
9176,1.1000000000001577,8.800000000000267,89176,6605,0
9177,1.1000000000001577,8.850000000000268,89177,6605,0
9178,1.1000000000001577,8.900000000000269,89178,6605,0
9179,1.1000000000001577,8.95000000000027,89179,6605,0
9180,1.1000000000001577,9.00000000000027,89180,6605,0
9181,1.1000000000001577,9.05000000000027,89181,6605,0
9182,1.1000000000001577,9.100000000000271,89182,6605,0
9183,1.1000000000001577,9.150000000000272,89183,6605,0
9184,1.1000000000001577,9.200000000000273,89184,6605,0
9185,1.1000000000001577,9.250000000000274,89185,6605,0
9186,1.1000000000001577,9.300000000000274,89186,6605,0
9187,1.1000000000001577,9.350000000000275,89187,6605,0
9188,1.1000000000001577,9.400000000000276,89188,6605,0
9189,1.1000000000001577,9.450000000000276,89189,6605,0
9190,1.1000000000001577,9.500000000000277,89190,6605,0
9191,1.1000000000001577,9.550000000000278,89191,6605,0
9192,1.1000000000001577,9.600000000000279,89192,6605,0
9193,1.1000000000001577,9.65000000000028,89193,6605,0
9194,1.1000000000001577,9.70000000000028,89194,6605,0
9195,1.1000000000001577,9.75000000000028,89195,6605,0
9196,1.1000000000001577,9.800000000000281,89196,6605,0
9197,1.1000000000001577,9.850000000000282,89197,6605,0
9198,1.1000000000001577,9.900000000000283,89198,6605,0
9199,1.1000000000001577,9.950000000000284,89199,6605,0
9200,1.1500000000001585,-10.0,89200,6605,1
9201,1.1500000000001585,-9.95,89201,6605,1
9202,1.1500000000001585,-9.899999999999999,89202,6605,1
9203,1.1500000000001585,-9.849999999999998,89203,6605,1
9204,1.1500000000001585,-9.799999999999997,89204,6605,0
9205,1.1500000000001585,-9.749999999999996,89205,6605,1
9206,1.1500000000001585,-9.699999999999996,89206,6605,1
9207,1.1500000000001585,-9.649999999999995,89207,6605,0
9208,1.1500000000001585,-9.599999999999994,89208,6605,1
9209,1.1500000000001585,-9.549999999999994,89209,6605,1
9210,1.1500000000001585,-9.499999999999993,89210,6605,0
9211,1.1500000000001585,-9.449999999999992,89211,6605,1
9212,1.1500000000001585,-9.399999999999991,89212,6605,1
9213,1.1500000000001585,-9.34999999999999,89213,6605,1
9214,1.1500000000001585,-9.29999999999999,89214,6605,1
9215,1.1500000000001585,-9.24999999999999,89215,6605,1
9216,1.1500000000001585,-9.199999999999989,89216,6605,1
9217,1.1500000000001585,-9.149999999999988,89217,6605,1
9218,1.1500000000001585,-9.099999999999987,89218,6605,0
9219,1.1500000000001585,-9.049999999999986,89219,6605,1
9220,1.1500000000001585,-8.999999999999986,89220,6605,1
9221,1.1500000000001585,-8.949999999999985,89221,6605,1
9222,1.1500000000001585,-8.899999999999984,89222,6605,1
9223,1.1500000000001585,-8.849999999999984,89223,6605,1
9224,1.1500000000001585,-8.799999999999983,89224,6605,1
9225,1.1500000000001585,-8.749999999999982,89225,6605,1
9226,1.1500000000001585,-8.699999999999982,89226,6605,1
9227,1.1500000000001585,-8.64999999999998,89227,6605,1
9228,1.1500000000001585,-8.59999999999998,89228,6605,1
9229,1.1500000000001585,-8.54999999999998,89229,6605,1
9230,1.1500000000001585,-8.499999999999979,89230,6605,1
9231,1.1500000000001585,-8.449999999999978,89231,6605,1
9232,1.1500000000001585,-8.399999999999977,89232,6605,0
9233,1.1500000000001585,-8.349999999999977,89233,6605,1
9234,1.1500000000001585,-8.299999999999976,89234,6605,0
9235,1.1500000000001585,-8.249999999999975,89235,6605,1
9236,1.1500000000001585,-8.199999999999974,89236,6605,1
9237,1.1500000000001585,-8.149999999999974,89237,6605,1
9238,1.1500000000001585,-8.099999999999973,89238,6605,1
9239,1.1500000000001585,-8.049999999999972,89239,6605,1
9240,1.1500000000001585,-7.999999999999972,89240,6605,1
9241,1.1500000000001585,-7.949999999999971,89241,6605,1
9242,1.1500000000001585,-7.89999999999997,89242,6605,1
9243,1.1500000000001585,-7.8499999999999694,89243,6605,1
9244,1.1500000000001585,-7.799999999999969,89244,6605,1
9245,1.1500000000001585,-7.749999999999968,89245,6605,1
9246,1.1500000000001585,-7.699999999999967,89246,6605,1
9247,1.1500000000001585,-7.649999999999967,89247,6605,1
9248,1.1500000000001585,-7.599999999999966,89248,6605,1
9249,1.1500000000001585,-7.549999999999965,89249,6605,1
9250,1.1500000000001585,-7.4999999999999645,89250,6605,1
9251,1.1500000000001585,-7.449999999999964,89251,6605,1
9252,1.1500000000001585,-7.399999999999963,89252,6605,1
9253,1.1500000000001585,-7.349999999999962,89253,6605,1
9254,1.1500000000001585,-7.299999999999962,89254,6605,1
9255,1.1500000000001585,-7.249999999999961,89255,6605,1
9256,1.1500000000001585,-7.19999999999996,89256,6605,1
9257,1.1500000000001585,-7.1499999999999595,89257,6605,1
9258,1.1500000000001585,-7.099999999999959,89258,6605,1
9259,1.1500000000001585,-7.049999999999958,89259,6605,1
9260,1.1500000000001585,-6.999999999999957,89260,6605,1
9261,1.1500000000001585,-6.949999999999957,89261,6605,1
9262,1.1500000000001585,-6.899999999999956,89262,6605,1
9263,1.1500000000001585,-6.849999999999955,89263,6605,1
9264,1.1500000000001585,-6.7999999999999545,89264,6605,1
9265,1.1500000000001585,-6.749999999999954,89265,6605,1
9266,1.1500000000001585,-6.699999999999953,89266,6605,1
9267,1.1500000000001585,-6.649999999999952,89267,6605,1
9268,1.1500000000001585,-6.599999999999952,89268,6605,1
9269,1.1500000000001585,-6.549999999999951,89269,6605,1
9270,1.1500000000001585,-6.49999999999995,89270,6605,1
9271,1.1500000000001585,-6.4499999999999496,89271,6605,1
9272,1.1500000000001585,-6.399999999999949,89272,6605,1
9273,1.1500000000001585,-6.349999999999948,89273,6605,1
9274,1.1500000000001585,-6.299999999999947,89274,6605,1
9275,1.1500000000001585,-6.249999999999947,89275,6605,1
9276,1.1500000000001585,-6.199999999999946,89276,6605,1
9277,1.1500000000001585,-6.149999999999945,89277,6605,1
9278,1.1500000000001585,-6.099999999999945,89278,6605,1
9279,1.1500000000001585,-6.049999999999944,89279,6605,1
9280,1.1500000000001585,-5.999999999999943,89280,6605,1
9281,1.1500000000001585,-5.9499999999999424,89281,6605,1
9282,1.1500000000001585,-5.899999999999942,89282,6605,1
9283,1.1500000000001585,-5.849999999999941,89283,6605,1
9284,1.1500000000001585,-5.79999999999994,89284,6605,1
9285,1.1500000000001585,-5.74999999999994,89285,6605,1
9286,1.1500000000001585,-5.699999999999939,89286,6605,1
9287,1.1500000000001585,-5.649999999999938,89287,6605,1
9288,1.1500000000001585,-5.5999999999999375,89288,6605,1
9289,1.1500000000001585,-5.549999999999937,89289,6605,1
9290,1.1500000000001585,-5.499999999999936,89290,6605,1
9291,1.1500000000001585,-5.449999999999935,89291,6605,1
9292,1.1500000000001585,-5.399999999999935,89292,6605,1
9293,1.1500000000001585,-5.349999999999934,89293,6605,1
9294,1.1500000000001585,-5.299999999999933,89294,6605,1
9295,1.1500000000001585,-5.2499999999999325,89295,6605,1
9296,1.1500000000001585,-5.199999999999932,89296,6605,1
9297,1.1500000000001585,-5.149999999999931,89297,6605,1
9298,1.1500000000001585,-5.09999999999993,89298,6605,1
9299,1.1500000000001585,-5.04999999999993,89299,6605,1
9300,1.1500000000001585,-4.999999999999929,89300,6605,1
9301,1.1500000000001585,-4.949999999999928,89301,6605,1
9302,1.1500000000001585,-4.8999999999999275,89302,6605,1
9303,1.1500000000001585,-4.849999999999927,89303,6605,1
9304,1.1500000000001585,-4.799999999999926,89304,6605,1
9305,1.1500000000001585,-4.749999999999925,89305,6605,1
9306,1.1500000000001585,-4.699999999999925,89306,6605,1
9307,1.1500000000001585,-4.649999999999924,89307,6605,1
9308,1.1500000000001585,-4.599999999999923,89308,6605,1
9309,1.1500000000001585,-4.5499999999999226,89309,6605,1
9310,1.1500000000001585,-4.499999999999922,89310,6605,1
9311,1.1500000000001585,-4.449999999999921,89311,6605,1
9312,1.1500000000001585,-4.39999999999992,89312,6605,1
9313,1.1500000000001585,-4.34999999999992,89313,6605,1
9314,1.1500000000001585,-4.299999999999919,89314,6605,1
9315,1.1500000000001585,-4.249999999999918,89315,6605,1
9316,1.1500000000001585,-4.199999999999918,89316,6605,1
9317,1.1500000000001585,-4.149999999999917,89317,6605,1
9318,1.1500000000001585,-4.099999999999916,89318,6605,1
9319,1.1500000000001585,-4.0499999999999154,89319,6605,1
9320,1.1500000000001585,-3.9999999999999147,89320,6605,1
9321,1.1500000000001585,-3.949999999999914,89321,6605,1
9322,1.1500000000001585,-3.8999999999999133,89322,6605,1
9323,1.1500000000001585,-3.8499999999999126,89323,6605,1
9324,1.1500000000001585,-3.799999999999912,89324,6605,1
9325,1.1500000000001585,-3.749999999999911,89325,6605,1
9326,1.1500000000001585,-3.6999999999999105,89326,6605,1
9327,1.1500000000001585,-3.6499999999999098,89327,6605,1
9328,1.1500000000001585,-3.599999999999909,89328,6605,1
9329,1.1500000000001585,-3.5499999999999083,89329,6605,1
9330,1.1500000000001585,-3.4999999999999076,89330,6605,1
9331,1.1500000000001585,-3.449999999999907,89331,6605,1
9332,1.1500000000001585,-3.399999999999906,89332,6605,1
9333,1.1500000000001585,-3.3499999999999055,89333,6605,1
