,s_1,s_2,Exp,pid,success
8710,-5.09999999999993,-6.49999999999995,39270,397494,0
8711,-5.649999999999938,4.550000000000207,35091,397494,0
8712,-5.79999999999994,9.350000000000275,33987,397494,0
8713,-6.249999999999947,1.1500000000001585,30223,397494,0
8714,-5.79999999999994,9.400000000000276,33988,397494,0
8715,-5.849999999999941,-9.899999999999999,33202,397494,0
8716,-5.399999999999935,7.850000000000254,37157,397494,0
8717,-5.449999999999935,0.4000000000001478,36608,397494,1
8718,-5.2499999999999325,6.000000000000227,38320,397494,0
8719,-5.79999999999994,1.900000000000169,33838,397494,0
8720,-5.04999999999993,-9.199999999999989,39616,397494,0
8721,-5.349999999999934,7.050000000000242,37541,397494,0
8722,-5.299999999999933,6.800000000000239,37936,397494,0
8723,-5.699999999999939,8.000000000000256,34760,397494,0
8724,-5.199999999999932,1.8000000000001677,38636,397494,0
8725,-5.649999999999938,-8.949999999999985,34821,397494,0
8726,-5.79999999999994,-5.549999999999937,33689,397494,0
8727,-5.349999999999934,-1.199999999999875,37376,397494,0
8728,-5.449999999999935,-0.84999999999987,36583,397494,1
8729,-5.74999999999994,-4.949999999999928,34101,397494,0
8730,-6.049999999999944,-7.1499999999999595,31657,397494,0
8731,-5.199999999999932,-9.29999999999999,38414,397494,0
8732,-5.449999999999935,1.050000000000157,36621,397494,1
8733,-5.5999999999999375,1.750000000000167,35435,397494,0
8734,-5.149999999999931,8.800000000000267,39176,397494,0
8735,-5.09999999999993,-2.749999999999897,39345,397494,0
8736,-5.999999999999943,-9.749999999999996,32005,397494,0
8737,-5.649999999999938,-6.949999999999957,34861,397494,0
8738,-5.649999999999938,-6.699999999999953,34866,397494,0
8739,-6.199999999999946,1.6000000000001648,30632,397494,0
8740,-5.09999999999993,-1.6499999999998813,39367,397494,1
8741,-6.049999999999944,-5.09999999999993,31698,397494,0
8742,-5.2499999999999325,-8.149999999999974,38037,397494,0
8743,-5.299999999999933,-5.649999999999938,37687,397494,0
8744,-6.149999999999945,-5.349999999999934,30893,397494,0
8745,-6.249999999999947,-9.749999999999996,30005,397494,0
8746,-5.2499999999999325,-2.4999999999998934,38150,397494,0
8747,-6.149999999999945,-6.099999999999945,30878,397494,0
8748,-5.5999999999999375,3.300000000000189,35466,397494,0
8749,-5.699999999999939,7.550000000000249,34751,397494,0
8750,-6.249999999999947,4.700000000000209,30294,397494,0
8751,-5.649999999999938,-9.099999999999987,34818,397494,0
8752,-5.999999999999943,1.400000000000162,32228,397494,0
8753,-6.149999999999945,4.500000000000206,31090,397494,0
8754,-5.149999999999931,-0.24999999999986144,38995,397494,0
8755,-5.79999999999994,6.400000000000233,33928,397494,0
8756,-5.699999999999939,4.200000000000202,34684,397494,0
8757,-5.199999999999932,4.550000000000207,38691,397494,0
8758,-5.79999999999994,6.600000000000236,33932,397494,0
8759,-5.699999999999939,-1.4499999999998785,34571,397494,1
8760,-5.449999999999935,-3.249999999999904,36535,397494,0
8761,-5.04999999999993,-5.999999999999943,39680,397494,0
8762,-5.499999999999936,-0.9999999999998721,36180,397494,1
8763,-5.999999999999943,0.8500000000001542,32217,397494,1
8764,-5.699999999999939,5.750000000000224,34715,397494,0
8765,-5.04999999999993,-3.949999999999914,39721,397494,0
8766,-5.349999999999934,4.150000000000201,37483,397494,0
8767,-5.79999999999994,-1.0499999999998728,33779,397494,1
8768,-5.349999999999934,-5.9499999999999424,37281,397494,0
8769,-5.399999999999935,-6.949999999999957,36861,397494,0
8770,-5.09999999999993,-6.349999999999948,39273,397494,0
8771,-5.79999999999994,-3.9999999999999147,33720,397494,0
8772,-6.049999999999944,1.900000000000169,31838,397494,0
8773,-5.349999999999934,8.000000000000256,37560,397494,0
8774,-5.9499999999999424,1.050000000000157,32621,397494,1
8775,-6.199999999999946,2.250000000000174,30645,397494,1
8776,-5.79999999999994,6.950000000000241,33939,397494,0
8777,-5.79999999999994,6.450000000000234,33929,397494,0
8778,-5.149999999999931,-8.849999999999984,38823,397494,0
8779,-5.199999999999932,2.7000000000001805,38654,397494,0
8780,-5.09999999999993,3.4000000000001904,39468,397494,0
8781,-6.099999999999945,-4.749999999999925,31305,397494,0
8782,-6.249999999999947,-9.599999999999994,30008,397494,0
8783,-5.9499999999999424,-3.1999999999999034,32536,397494,0
8784,-5.9499999999999424,4.700000000000209,32694,397494,0
8785,-5.899999999999942,8.750000000000266,33175,397494,0
8786,-5.9499999999999424,-7.299999999999962,32454,397494,0
8787,-5.2499999999999325,4.850000000000211,38297,397494,0
8788,-5.04999999999993,2.750000000000181,39855,397494,0
8789,-5.849999999999941,3.800000000000196,33476,397494,0
8790,-5.199999999999932,-4.449999999999921,38511,397494,0
8791,-5.349999999999934,8.450000000000262,37569,397494,0
8792,-5.299999999999933,5.350000000000218,37907,397494,1
8793,-5.349999999999934,-1.7999999999998835,37364,397494,1
8794,-5.199999999999932,9.250000000000274,38785,397494,0
8795,-5.79999999999994,4.0500000000002,33881,397494,0
8796,-5.149999999999931,-5.899999999999942,38882,397494,0
8797,-6.049999999999944,-8.249999999999975,31635,397494,0
8798,-6.149999999999945,5.150000000000215,31103,397494,0
8799,-5.299999999999933,-7.049999999999958,37659,397494,0
8800,-5.699999999999939,1.750000000000167,34635,397494,1
8801,-5.349999999999934,-7.449999999999964,37251,397494,0
8802,-5.199999999999932,-4.199999999999918,38516,397494,0
8803,-5.5999999999999375,6.950000000000241,35539,397494,0
8804,-6.099999999999945,2.8500000000001826,31457,397494,1
8805,-5.199999999999932,-7.1499999999999595,38457,397494,0
8806,-5.849999999999941,7.650000000000251,33553,397494,0
8807,-5.2499999999999325,-7.4999999999999645,38050,397494,0
8808,-5.149999999999931,7.850000000000254,39157,397494,0
8809,-5.699999999999939,0.7000000000001521,34614,397494,1
8810,-5.499999999999936,-1.899999999999885,36162,397494,0
8811,-5.849999999999941,8.25000000000026,33565,397494,0
8812,-5.399999999999935,1.050000000000157,37021,397494,0
8813,-6.049999999999944,-3.599999999999909,31728,397494,0
8814,-5.74999999999994,-7.649999999999967,34047,397494,0
8815,-6.249999999999947,7.200000000000244,30344,397494,0
8816,-5.399999999999935,5.300000000000217,37106,397494,0
8817,-5.299999999999933,-2.24999999999989,37755,397494,1
8818,-6.049999999999944,4.500000000000206,31890,397494,0
8819,-5.149999999999931,3.500000000000192,39070,397494,0
8820,-5.899999999999942,-1.2999999999998764,32974,397494,0
8821,-5.699999999999939,-4.499999999999922,34510,397494,0
8822,-5.149999999999931,-7.049999999999958,38859,397494,0
8823,-5.9499999999999424,-7.649999999999967,32447,397494,0
8824,-5.299999999999933,-5.04999999999993,37699,397494,0
8825,-5.299999999999933,-8.099999999999973,37638,397494,0
8826,-5.79999999999994,3.7000000000001947,33874,397494,0
8827,-5.04999999999993,-5.09999999999993,39698,397494,0
8828,-5.549999999999937,-8.749999999999982,35625,397494,0
8829,-6.249999999999947,-7.399999999999963,30052,397494,0
8830,-5.74999999999994,-9.449999999999992,34011,397494,0
8831,-5.74999999999994,7.500000000000249,34350,397494,0
8832,-5.899999999999942,0.10000000000014353,33002,397494,1
8833,-5.349999999999934,1.9500000000001698,37439,397494,1
8834,-6.199999999999946,-2.1499999999998884,30557,397494,1
8835,-5.199999999999932,-2.4499999999998927,38551,397494,1
8836,-5.199999999999932,9.100000000000271,38782,397494,0
8837,-5.849999999999941,-5.349999999999934,33293,397494,0
8838,-6.249999999999947,6.1500000000002295,30323,397494,0
8839,-6.199999999999946,-7.249999999999961,30455,397494,0
8840,-5.09999999999993,-3.8499999999999126,39323,397494,0
8841,-5.349999999999934,4.000000000000199,37480,397494,0
8842,-5.899999999999942,6.90000000000024,33138,397494,0
8843,-6.149999999999945,9.800000000000281,31196,397494,0
8844,-6.099999999999945,-4.299999999999919,31314,397494,0
8845,-6.049999999999944,3.500000000000192,31870,397494,0
8846,-6.149999999999945,6.950000000000241,31139,397494,0
8847,-6.099999999999945,3.7500000000001954,31475,397494,0
8848,-5.299999999999933,6.000000000000227,37920,397494,0
8849,-6.149999999999945,-9.449999999999992,30811,397494,0
8850,-5.04999999999993,-6.949999999999957,39661,397494,0
8851,-6.249999999999947,-8.099999999999973,30038,397494,0
8852,-5.79999999999994,-0.14999999999986002,33797,397494,0
8853,-5.09999999999993,-0.0499999999998586,39399,397494,1
8854,-6.199999999999946,5.050000000000214,30701,397494,0
8855,-5.04999999999993,5.900000000000226,39918,397494,0
8856,-5.649999999999938,4.0500000000002,35081,397494,0
8857,-5.899999999999942,8.650000000000265,33173,397494,0
8858,-5.199999999999932,-1.9499999999998856,38561,397494,1
8859,-6.099999999999945,2.5000000000001776,31450,397494,1
8860,-5.999999999999943,-7.949999999999971,32041,397494,0
8861,-5.74999999999994,5.8000000000002245,34316,397494,0
8862,-6.199999999999946,-6.899999999999956,30462,397494,0
8863,-5.349999999999934,-7.749999999999968,37245,397494,0
8864,-5.399999999999935,1.750000000000167,37035,397494,1
8865,-5.399999999999935,-1.8499999999998842,36963,397494,0
8866,-5.2499999999999325,5.300000000000217,38306,397494,0
8867,-5.9499999999999424,-0.19999999999986073,32596,397494,1
8868,-5.349999999999934,-6.949999999999957,37261,397494,0
8869,-6.249999999999947,0.20000000000014495,30204,397494,1
8870,-6.099999999999945,9.400000000000276,31588,397494,0
8871,-5.549999999999937,5.300000000000217,35906,397494,0
8872,-5.449999999999935,1.1000000000001577,36622,397494,1
8873,-5.699999999999939,3.850000000000197,34677,397494,0
8874,-6.049999999999944,-5.499999999999936,31690,397494,0
8875,-6.099999999999945,6.700000000000237,31534,397494,0
8876,-5.9499999999999424,1.050000000000157,32621,397494,1
8877,-5.74999999999994,2.800000000000182,34256,397494,0
8878,-5.74999999999994,0.9000000000001549,34218,397494,1
8879,-5.74999999999994,1.5000000000001634,34230,397494,1
8880,-6.049999999999944,-9.099999999999987,31618,397494,0
8881,-5.9499999999999424,-7.299999999999962,32454,397494,0
8882,-5.449999999999935,6.1500000000002295,36723,397494,0
8883,-5.499999999999936,5.650000000000222,36313,397494,0
8884,-5.699999999999939,-6.249999999999947,34475,397494,0
8885,-6.099999999999945,-5.5999999999999375,31288,397494,0
8886,-6.249999999999947,-2.9999999999999005,30140,397494,0
8887,-6.049999999999944,-8.449999999999978,31631,397494,0
8888,-5.199999999999932,1.900000000000169,38638,397494,0
8889,-5.74999999999994,4.1000000000002,34282,397494,0
8890,-5.74999999999994,-9.849999999999998,34003,397494,0
8891,-5.79999999999994,5.250000000000217,33905,397494,0
8892,-5.04999999999993,-3.9999999999999147,39720,397494,1
8893,-5.699999999999939,-4.649999999999924,34507,397494,0
8894,-5.499999999999936,-6.4499999999999496,36071,397494,0
8895,-5.399999999999935,5.45000000000022,37109,397494,0
8896,-6.099999999999945,-6.249999999999947,31275,397494,0
8897,-5.549999999999937,-9.599999999999994,35608,397494,0
8898,-5.899999999999942,-0.4499999999998643,32991,397494,1
8899,-6.199999999999946,6.350000000000232,30727,397494,0
8900,-5.399999999999935,-7.349999999999962,36853,397494,0
8901,-5.899999999999942,-5.549999999999937,32889,397494,0
8902,-5.5999999999999375,-8.499999999999979,35230,397494,0
8903,-5.999999999999943,-6.899999999999956,32062,397494,0
8904,-5.349999999999934,-2.549999999999894,37349,397494,1
8905,-5.04999999999993,-9.749999999999996,39605,397494,0
8906,-5.79999999999994,7.250000000000245,33945,397494,0
8907,-5.399999999999935,-6.249999999999947,36875,397494,0
8908,-6.149999999999945,0.15000000000014424,31003,397494,0
8909,-6.249999999999947,7.450000000000248,30349,397494,0
8910,-5.549999999999937,5.400000000000219,35908,397494,0
8911,-5.79999999999994,4.300000000000203,33886,397494,0
8912,-5.04999999999993,-3.749999999999911,39725,397494,1
8913,-6.099999999999945,1.3500000000001613,31427,397494,1
8914,-5.699999999999939,1.050000000000157,34621,397494,1
8915,-5.299999999999933,0.10000000000014353,37802,397494,0
8916,-5.2499999999999325,-1.199999999999875,38176,397494,1
8917,-5.999999999999943,4.000000000000199,32280,397494,0
8918,-6.049999999999944,-5.149999999999931,31697,397494,0
8919,-6.249999999999947,4.700000000000209,30294,397494,0
8920,-5.349999999999934,6.250000000000231,37525,397494,0
8921,-6.249999999999947,8.200000000000259,30364,397494,0
8922,-6.099999999999945,2.100000000000172,31442,397494,1
8923,-5.74999999999994,3.9000000000001975,34278,397494,0
8924,-5.79999999999994,-2.399999999999892,33752,397494,0
8925,-5.699999999999939,8.30000000000026,34766,397494,0
8926,-5.699999999999939,-9.24999999999999,34415,397494,0
8927,-5.199999999999932,0.30000000000014637,38606,397494,1
8928,-5.849999999999941,5.250000000000217,33505,397494,0
8929,-6.049999999999944,5.300000000000217,31906,397494,0
8930,-5.399999999999935,-3.599999999999909,36928,397494,0
8931,-5.09999999999993,-5.04999999999993,39299,397494,0
8932,-5.199999999999932,8.550000000000264,38771,397494,0
8933,-6.049999999999944,5.750000000000224,31915,397494,0
8934,-5.699999999999939,-5.09999999999993,34498,397494,0
8935,-5.199999999999932,-4.249999999999918,38515,397494,0
8936,-5.09999999999993,8.95000000000027,39579,397494,0
8937,-5.9499999999999424,8.600000000000264,32772,397494,0
8938,-5.399999999999935,-0.8999999999998707,36982,397494,0
8939,-6.149999999999945,-2.199999999999889,30956,397494,1
8940,-5.04999999999993,-3.6999999999999105,39726,397494,0
8941,-5.74999999999994,-1.54999999999988,34169,397494,1
8942,-6.199999999999946,-8.149999999999974,30437,397494,0
8943,-5.649999999999938,2.950000000000184,35059,397494,0
8944,-5.299999999999933,-9.749999999999996,37605,397494,0
8945,-5.849999999999941,-6.049999999999944,33279,397494,0
8946,-5.399999999999935,0.7500000000001528,37015,397494,0
8947,-5.999999999999943,-3.599999999999909,32128,397494,0
8948,-5.549999999999937,0.9000000000001549,35818,397494,0
8949,-5.299999999999933,7.650000000000251,37953,397494,0
8950,-5.79999999999994,1.1500000000001585,33823,397494,1
8951,-5.09999999999993,9.850000000000282,39597,397494,0
8952,-5.999999999999943,-7.549999999999965,32049,397494,0
8953,-6.249999999999947,9.70000000000028,30394,397494,0
8954,-5.149999999999931,0.4000000000001478,39008,397494,1
8955,-5.199999999999932,7.850000000000254,38757,397494,0
8956,-5.549999999999937,-8.54999999999998,35629,397494,0
8957,-5.349999999999934,-1.0499999999998728,37379,397494,1
8958,-6.199999999999946,-9.399999999999991,30412,397494,0
8959,-5.499999999999936,-5.5999999999999375,36088,397494,0
8960,-5.349999999999934,3.0000000000001847,37460,397494,0
8961,-5.74999999999994,0.8000000000001535,34216,397494,0
8962,-5.499999999999936,-5.9499999999999424,36081,397494,0
8963,-5.199999999999932,8.35000000000026,38767,397494,0
8964,-5.149999999999931,-3.6499999999999098,38927,397494,0
8965,-5.699999999999939,-9.699999999999996,34406,397494,0
8966,-5.399999999999935,0.4500000000001485,37009,397494,1
8967,-5.2499999999999325,7.250000000000245,38345,397494,0
8968,-6.199999999999946,3.9000000000001975,30678,397494,0
8969,-5.149999999999931,3.150000000000187,39063,397494,0
8970,-5.04999999999993,-9.849999999999998,39603,397494,0
8971,-5.849999999999941,-1.9499999999998856,33361,397494,0
8972,-6.199999999999946,5.150000000000215,30703,397494,0
8973,-5.399999999999935,0.05000000000014282,37001,397494,1
8974,-5.2499999999999325,4.350000000000204,38287,397494,0
8975,-5.899999999999942,4.1000000000002,33082,397494,0
8976,-5.649999999999938,3.2500000000001883,35065,397494,0
8977,-5.09999999999993,4.350000000000204,39487,397494,0
8978,-5.649999999999938,-3.9999999999999147,34920,397494,0
8979,-5.149999999999931,-6.349999999999948,38873,397494,0
8980,-5.349999999999934,-1.54999999999988,37369,397494,1
8981,-5.2499999999999325,-7.249999999999961,38055,397494,0
8982,-5.399999999999935,-7.799999999999969,36844,397494,0
8983,-6.099999999999945,7.500000000000249,31550,397494,0
8984,-5.349999999999934,1.7000000000001663,37434,397494,0
8985,-5.5999999999999375,5.900000000000226,35518,397494,0
8986,-6.099999999999945,-1.5999999999998806,31368,397494,1
8987,-5.74999999999994,6.550000000000235,34331,397494,0
8988,-5.999999999999943,7.050000000000242,32341,397494,0
8989,-5.899999999999942,0.4500000000001485,33009,397494,1
8990,-5.699999999999939,0.6000000000001506,34612,397494,0
8991,-5.399999999999935,-9.499999999999993,36810,397494,0
8992,-6.199999999999946,-1.54999999999988,30569,397494,1
8993,-5.549999999999937,-2.399999999999892,35752,397494,1
8994,-6.149999999999945,0.6500000000001513,31013,397494,1
8995,-6.099999999999945,5.400000000000219,31508,397494,0
8996,-5.649999999999938,-4.0499999999999154,34919,397494,0
8997,-6.149999999999945,4.1000000000002,31082,397494,0
8998,-5.149999999999931,-0.24999999999986144,38995,397494,1
8999,-6.099999999999945,-9.549999999999994,31209,397494,0
9000,-5.649999999999938,-4.799999999999926,34904,397494,0
9001,-6.149999999999945,2.3500000000001755,31047,397494,0
9002,-6.149999999999945,5.750000000000224,31115,397494,0
9003,-5.999999999999943,-6.349999999999948,32073,397494,0
9004,-5.79999999999994,-3.299999999999905,33734,397494,0
9005,-5.399999999999935,5.600000000000222,37112,397494,0
9006,-5.5999999999999375,7.900000000000254,35558,397494,0
9007,-5.549999999999937,7.850000000000254,35957,397494,0
