,s_1,s_2,Exp,pid,success
8289,0.7500000000001528,3.100000000000186,86262,393629,0
8290,0.20000000000014495,9.250000000000274,81985,393629,0
8291,0.9500000000001556,-9.699999999999996,87606,393629,0
8292,0.4500000000001485,-8.299999999999976,83634,393629,0
8293,0.6000000000001506,8.500000000000263,85170,393629,0
8294,0.3500000000001471,4.450000000000205,83089,393629,0
8295,0.8500000000001542,-7.549999999999965,86849,393629,0
8296,0.5000000000001492,-6.649999999999952,84067,393629,0
8297,0.6000000000001506,-1.899999999999885,84962,393629,0
8298,0.15000000000014424,4.450000000000205,81489,393629,0
8299,0.7500000000001528,5.750000000000224,86315,393629,0
8300,0.20000000000014495,-5.349999999999934,81693,393629,0
8301,0.20000000000014495,-8.999999999999986,81620,393629,0
8302,0.20000000000014495,4.000000000000199,81880,393629,0
8303,0.4500000000001485,4.200000000000202,83884,393629,0
8304,0.30000000000014637,-9.399999999999991,82412,393629,0
8305,0.4500000000001485,-8.299999999999976,83634,393629,0
8306,0.9500000000001556,8.400000000000261,87968,393629,0
8307,0.4500000000001485,3.0500000000001855,83861,393629,0
8308,0.3500000000001471,7.950000000000255,83159,393629,0
8309,0.8000000000001535,1.1500000000001585,86623,393629,0
8310,0.20000000000014495,5.200000000000216,81904,393629,0
8311,0.3500000000001471,-1.2999999999998764,82974,393629,0
8312,0.25000000000014566,-0.8999999999998707,82182,393629,0
8313,0.20000000000014495,-3.749999999999911,81725,393629,0
8314,1.0000000000001563,6.450000000000234,88329,393629,0
8315,1.2000000000001592,-2.9999999999999005,89740,393629,0
8316,0.30000000000014637,8.35000000000026,82767,393629,0
8317,0.5000000000001492,-2.899999999999899,84142,393629,0
8318,0.05000000000014282,-9.549999999999994,80409,393629,0
8319,1.050000000000157,-8.149999999999974,88437,393629,0
8320,1.1000000000001577,-5.999999999999943,88880,393629,0
8321,1.1500000000001585,-4.649999999999924,89307,393629,0
8322,0.5000000000001492,7.200000000000244,84344,393629,0
8323,0.20000000000014495,4.6000000000002075,81892,393629,0
8324,0.4000000000001478,-2.549999999999894,83349,393629,0
8325,0.25000000000014566,-6.099999999999945,82078,393629,0
8326,0.05000000000014282,-7.649999999999967,80447,393629,0
8327,0.4500000000001485,-8.59999999999998,83628,393629,0
8328,0.3500000000001471,-8.849999999999984,82823,393629,0
8329,0.5500000000001499,8.200000000000259,84764,393629,0
8330,0.05000000000014282,-4.5499999999999226,80509,393629,0
8331,0.4000000000001478,-1.8499999999998842,83363,393629,0
8332,0.7000000000001521,-4.749999999999925,85705,393629,0
8333,0.20000000000014495,-7.999999999999972,81640,393629,0
8334,1.0000000000001563,3.6000000000001933,88272,393629,0
8335,0.7000000000001521,-3.0499999999999012,85739,393629,0
8336,0.3500000000001471,-3.099999999999902,82938,393629,0
8337,0.25000000000014566,-0.8999999999998707,82182,393629,0
8338,0.9500000000001556,-10.0,87600,393629,0
8339,0.4000000000001478,-4.749999999999925,83305,393629,0
8340,0.6000000000001506,5.700000000000223,85114,393629,0
8341,0.5000000000001492,1.3000000000001606,84226,393629,0
8342,1.2000000000001592,-7.4999999999999645,89650,393629,0
8343,0.6000000000001506,-4.999999999999929,84900,393629,0
8344,0.20000000000014495,9.70000000000028,81994,393629,0
8345,1.1500000000001585,-3.1499999999999027,89337,393629,0
8346,1.1000000000001577,-4.699999999999925,88906,393629,0
8347,0.25000000000014566,-3.399999999999906,82132,393629,0
8348,0.5000000000001492,-5.9499999999999424,84081,393629,0
8349,0.4000000000001478,-5.09999999999993,83298,393629,0
8350,1.050000000000157,-3.4999999999999076,88530,393629,0
8351,0.5500000000001499,-9.29999999999999,84414,393629,0
8352,0.6000000000001506,-2.0999999999998877,84958,393629,0
8353,0.4500000000001485,1.8500000000001684,83837,393629,0
8354,0.7000000000001521,2.100000000000172,85842,393629,0
8355,1.1500000000001585,4.350000000000204,89487,393629,0
8356,0.7000000000001521,3.9500000000001982,85879,393629,0
8357,0.05000000000014282,-5.449999999999935,80491,393629,0
8358,1.0000000000001563,-3.0499999999999012,88139,393629,0
8359,0.25000000000014566,-1.54999999999988,82169,393629,0
8360,1.0000000000001563,-7.8499999999999694,88043,393629,0
8361,0.7000000000001521,5.550000000000221,85911,393629,0
8362,0.25000000000014566,5.850000000000225,82317,393629,0
8363,0.8000000000001535,-5.74999999999994,86485,393629,0
8364,0.4000000000001478,-0.5999999999998664,83388,393629,0
8365,0.5500000000001499,2.950000000000184,84659,393629,0
8366,0.5500000000001499,1.2500000000001599,84625,393629,0
8367,0.6000000000001506,-4.649999999999924,84907,393629,0
8368,0.20000000000014495,9.900000000000283,81998,393629,0
8369,1.4210854715202004e-13,6.700000000000237,80334,393629,0
8370,0.5000000000001492,4.200000000000202,84284,393629,0
8371,0.6500000000001513,1.1500000000001585,85423,393629,0
8372,0.6000000000001506,-7.8499999999999694,84843,393629,0
8373,0.05000000000014282,-5.999999999999943,80480,393629,0
8374,0.5000000000001492,9.250000000000274,84385,393629,0
8375,0.7000000000001521,1.5000000000001634,85830,393629,0
8376,0.25000000000014566,2.9000000000001833,82258,393629,0
8377,1.2000000000001592,-6.099999999999945,89678,393629,0
8378,0.15000000000014424,9.550000000000278,81591,393629,0
8379,0.5500000000001499,-4.099999999999916,84518,393629,0
8380,0.9500000000001556,1.750000000000167,87835,393629,0
8381,0.5500000000001499,2.800000000000182,84656,393629,0
8382,0.9000000000001549,4.200000000000202,87484,393629,0
8383,0.25000000000014566,-7.449999999999964,82051,393629,0
8384,0.8000000000001535,9.850000000000282,86797,393629,0
8385,0.20000000000014495,9.00000000000027,81980,393629,0
8386,0.6500000000001513,8.450000000000262,85569,393629,0
8387,0.9000000000001549,-4.0499999999999154,87319,393629,0
8388,1.1500000000001585,7.850000000000254,89557,393629,0
8389,1.1500000000001585,4.000000000000199,89480,393629,0
8390,0.25000000000014566,-7.999999999999972,82040,393629,0
8391,0.9500000000001556,6.000000000000227,87920,393629,0
8392,0.4000000000001478,-2.199999999999889,83356,393629,0
8393,1.1500000000001585,5.150000000000215,89503,393629,0
8394,0.7500000000001528,8.550000000000264,86371,393629,0
8395,1.4210854715202004e-13,4.1000000000002,80282,393629,0
8396,0.20000000000014495,-7.799999999999969,81644,393629,0
8397,1.4210854715202004e-13,-0.9999999999998721,80180,393629,0
8398,1.1500000000001585,4.6000000000002075,89492,393629,0
8399,1.0000000000001563,2.250000000000174,88245,393629,0
8400,0.4500000000001485,9.100000000000271,83982,393629,0
8401,0.8000000000001535,-6.749999999999954,86465,393629,0
8402,1.050000000000157,0.25000000000014566,88605,393629,0
8403,0.3500000000001471,-4.199999999999918,82916,393629,0
8404,0.6000000000001506,-9.749999999999996,84805,393629,0
8405,0.4000000000001478,0.7000000000001521,83414,393629,0
8406,0.25000000000014566,7.350000000000247,82347,393629,0
8407,0.4500000000001485,-9.549999999999994,83609,393629,0
8408,0.4000000000001478,-6.4499999999999496,83271,393629,0
8409,0.05000000000014282,9.900000000000283,80798,393629,0
8410,1.050000000000157,-8.849999999999984,88423,393629,0
8411,1.1000000000001577,-8.699999999999982,88826,393629,0
8412,0.20000000000014495,5.150000000000215,81903,393629,0
8413,0.7000000000001521,-3.1999999999999034,85736,393629,0
8414,0.6500000000001513,7.900000000000254,85558,393629,0
8415,1.2000000000001592,-7.349999999999962,89653,393629,0
8416,0.8000000000001535,-0.7999999999998693,86584,393629,0
8417,0.15000000000014424,2.6500000000001798,81453,393629,0
8418,0.10000000000014353,-4.799999999999926,80904,393629,0
8419,0.7000000000001521,8.35000000000026,85967,393629,0
8420,0.6500000000001513,2.600000000000179,85452,393629,0
8421,0.7500000000001528,4.2500000000002025,86285,393629,0
8422,0.20000000000014495,-0.7999999999998693,81784,393629,0
8423,1.050000000000157,5.150000000000215,88703,393629,0
8424,0.8000000000001535,-1.9499999999998856,86561,393629,0
8425,0.7000000000001521,4.550000000000207,85891,393629,0
8426,1.050000000000157,-0.14999999999986002,88597,393629,0
8427,0.05000000000014282,2.7000000000001805,80654,393629,0
8428,1.1500000000001585,-5.299999999999933,89294,393629,0
8429,0.25000000000014566,-0.5999999999998664,82188,393629,0
8430,0.10000000000014353,-4.099999999999916,80918,393629,0
8431,0.5500000000001499,5.600000000000222,84712,393629,0
8432,0.5000000000001492,9.400000000000276,84388,393629,0
8433,0.8000000000001535,4.75000000000021,86695,393629,0
8434,1.050000000000157,5.8000000000002245,88716,393629,0
8435,0.4500000000001485,-4.0499999999999154,83719,393629,0
8436,0.15000000000014424,9.850000000000282,81597,393629,0
8437,0.9000000000001549,6.20000000000023,87524,393629,0
8438,0.7500000000001528,9.350000000000275,86387,393629,0
8439,0.9500000000001556,-5.09999999999993,87698,393629,0
8440,0.8500000000001542,5.750000000000224,87115,393629,0
8441,1.2000000000001592,4.000000000000199,89880,393629,0
8442,1.050000000000157,-5.04999999999993,88499,393629,0
8443,0.5000000000001492,-8.699999999999982,84026,393629,0
8444,0.5500000000001499,-2.399999999999892,84552,393629,0
8445,0.3500000000001471,-7.049999999999958,82859,393629,0
8446,0.7500000000001528,-2.549999999999894,86149,393629,0
8447,0.3500000000001471,-7.649999999999967,82847,393629,0
8448,1.1500000000001585,2.950000000000184,89459,393629,0
8449,1.4210854715202004e-13,7.850000000000254,80357,393629,0
8450,0.30000000000014637,-3.249999999999904,82535,393629,0
8451,1.1000000000001577,0.25000000000014566,89005,393629,0
8452,0.7500000000001528,-3.9999999999999147,86120,393629,0
8453,1.050000000000157,7.300000000000246,88746,393629,0
8454,1.050000000000157,-5.2499999999999325,88495,393629,0
8455,0.10000000000014353,-2.749999999999897,80945,393629,0
8456,0.15000000000014424,4.6000000000002075,81492,393629,0
8457,1.2000000000001592,6.650000000000237,89933,393629,0
8458,1.0000000000001563,5.600000000000222,88312,393629,0
8459,1.1000000000001577,-7.099999999999959,88858,393629,0
8460,0.10000000000014353,5.8000000000002245,81116,393629,0
8461,0.20000000000014495,-5.299999999999933,81694,393629,0
8462,1.2000000000001592,6.300000000000232,89926,393629,0
8463,0.30000000000014637,-0.9999999999998721,82580,393629,0
8464,0.3500000000001471,-2.9999999999999005,82940,393629,0
8465,0.6000000000001506,-9.099999999999987,84818,393629,0
8466,0.9500000000001556,-7.249999999999961,87655,393629,0
8467,0.15000000000014424,4.1000000000002,81482,393629,0
8468,0.10000000000014353,-3.9999999999999147,80920,393629,0
8469,0.7000000000001521,9.00000000000027,85980,393629,0
8470,0.8500000000001542,2.6500000000001798,87053,393629,0
8471,1.1500000000001585,-8.999999999999986,89220,393629,0
8472,0.7500000000001528,-6.749999999999954,86065,393629,0
8473,0.8000000000001535,8.650000000000265,86773,393629,0
8474,1.4210854715202004e-13,2.0000000000001705,80240,393629,0
8475,0.9000000000001549,6.1500000000002295,87523,393629,0
8476,0.6000000000001506,-6.099999999999945,84878,393629,0
8477,0.5000000000001492,-8.699999999999982,84026,393629,0
8478,0.25000000000014566,8.150000000000258,82363,393629,0
8479,0.7500000000001528,-1.54999999999988,86169,393629,0
8480,0.4500000000001485,6.8500000000002395,83937,393629,0
8481,0.7000000000001521,4.550000000000207,85891,393629,0
8482,0.6000000000001506,-2.6499999999998956,84947,393629,0
8483,0.7000000000001521,-2.049999999999887,85759,393629,0
8484,1.2000000000001592,0.8000000000001535,89816,393629,0
8485,0.4000000000001478,-7.699999999999967,83246,393629,0
8486,0.20000000000014495,3.2000000000001876,81864,393629,0
8487,0.05000000000014282,6.800000000000239,80736,393629,0
8488,0.05000000000014282,-2.8499999999998984,80543,393629,0
8489,1.2000000000001592,-5.5999999999999375,89688,393629,0
8490,1.0000000000001563,-0.09999999999985931,88198,393629,0
8491,0.3500000000001471,6.750000000000238,83135,393629,0
8492,0.7500000000001528,-0.7999999999998693,86184,393629,0
8493,1.1000000000001577,-4.599999999999923,88908,393629,0
8494,0.8500000000001542,4.400000000000205,87088,393629,0
8495,0.5000000000001492,-2.7999999999998977,84144,393629,0
8496,1.050000000000157,-0.7499999999998685,88585,393629,0
8497,0.6000000000001506,1.3000000000001606,85026,393629,0
8498,0.6000000000001506,3.2000000000001876,85064,393629,0
8499,1.4210854715202004e-13,-1.699999999999882,80166,393629,0
8500,0.5500000000001499,3.450000000000191,84669,393629,0
8501,1.4210854715202004e-13,-5.149999999999931,80097,393629,0
8502,0.25000000000014566,2.750000000000181,82255,393629,0
8503,0.30000000000014637,-3.1499999999999027,82537,393629,0
8504,1.4210854715202004e-13,9.800000000000281,80396,393629,0
8505,0.05000000000014282,-8.64999999999998,80427,393629,0
8506,1.1500000000001585,6.600000000000236,89532,393629,0
8507,0.7000000000001521,-3.749999999999911,85725,393629,0
8508,0.7500000000001528,-5.349999999999934,86093,393629,0
8509,0.6000000000001506,7.950000000000255,85159,393629,0
8510,0.8500000000001542,-6.849999999999955,86863,393629,0
8511,1.1000000000001577,-1.5999999999998806,88968,393629,0
8512,0.8000000000001535,0.15000000000014424,86603,393629,0
8513,0.4500000000001485,4.1000000000002,83882,393629,0
8514,0.15000000000014424,-1.899999999999885,81362,393629,0
8515,0.7500000000001528,-1.349999999999877,86173,393629,0
8516,1.2000000000001592,-1.54999999999988,89769,393629,0
8517,0.5000000000001492,-3.1999999999999034,84136,393629,0
8518,0.9500000000001556,-6.299999999999947,87674,393629,0
8519,1.2000000000001592,9.450000000000276,89989,393629,0
8520,0.4500000000001485,-1.0499999999998728,83779,393629,0
8521,0.9500000000001556,4.200000000000202,87884,393629,0
8522,0.5500000000001499,4.6000000000002075,84692,393629,0
8523,0.7000000000001521,-5.499999999999936,85690,393629,0
8524,0.4500000000001485,-8.149999999999974,83637,393629,0
8525,0.30000000000014637,0.3500000000001471,82607,393629,0
8526,1.050000000000157,-1.54999999999988,88569,393629,0
8527,0.4000000000001478,1.7000000000001663,83434,393629,0
8528,1.1000000000001577,1.6000000000001648,89032,393629,0
8529,1.2000000000001592,-7.999999999999972,89640,393629,0
8530,0.8500000000001542,-1.7499999999998828,86965,393629,0
8531,0.6500000000001513,-7.549999999999965,85249,393629,0
8532,0.6500000000001513,5.8000000000002245,85516,393629,0
8533,0.10000000000014353,-4.749999999999925,80905,393629,0
8534,0.20000000000014495,7.900000000000254,81958,393629,0
8535,0.6500000000001513,1.400000000000162,85428,393629,0
8536,0.4500000000001485,0.6500000000001513,83813,393629,0
8537,0.7000000000001521,1.1500000000001585,85823,393629,0
8538,1.2000000000001592,2.9000000000001833,89858,393629,0
8539,1.1000000000001577,5.050000000000214,89101,393629,0
8540,0.3500000000001471,-4.849999999999927,82903,393629,0
8541,1.1000000000001577,-7.949999999999971,88841,393629,0
8542,0.15000000000014424,5.050000000000214,81501,393629,0
8543,0.25000000000014566,9.450000000000276,82389,393629,0
8544,0.6500000000001513,-4.149999999999917,85317,393629,0
8545,1.1500000000001585,9.00000000000027,89580,393629,0
8546,0.15000000000014424,1.3000000000001606,81426,393629,0
8547,0.3500000000001471,-9.699999999999996,82806,393629,0
8548,0.5500000000001499,9.800000000000281,84796,393629,0
8549,0.9500000000001556,7.000000000000242,87940,393629,0
8550,0.6500000000001513,-0.7999999999998693,85384,393629,0
8551,0.5500000000001499,1.6000000000001648,84632,393629,0
8552,0.9000000000001549,2.300000000000175,87446,393629,0
8553,0.9000000000001549,4.2500000000002025,87485,393629,0
8554,1.4210854715202004e-13,-9.749999999999996,80005,393629,0
8555,0.8000000000001535,-6.49999999999995,86470,393629,0
8556,0.5500000000001499,6.8500000000002395,84737,393629,0
8557,0.5000000000001492,6.550000000000235,84331,393629,0
8558,0.9500000000001556,1.6000000000001648,87832,393629,0
8559,0.6000000000001506,6.8500000000002395,85137,393629,0
8560,0.3500000000001471,-7.1499999999999595,82857,393629,0
8561,0.20000000000014495,9.850000000000282,81997,393629,0
8562,1.050000000000157,6.5000000000002345,88730,393629,0
8563,0.30000000000014637,6.250000000000231,82725,393629,0
8564,0.3500000000001471,-1.699999999999882,82966,393629,0
8565,1.4210854715202004e-13,-0.4499999999998643,80191,393629,0
8566,0.15000000000014424,3.150000000000187,81463,393629,0
8567,0.25000000000014566,9.550000000000278,82391,393629,0
8568,0.4000000000001478,-6.099999999999945,83278,393629,0
8569,0.9500000000001556,9.150000000000272,87983,393629,0
8570,0.4000000000001478,4.75000000000021,83495,393629,0
8571,0.05000000000014282,8.25000000000026,80765,393629,0
8572,0.5000000000001492,-2.9999999999999005,84140,393629,0
8573,0.8000000000001535,-7.099999999999959,86458,393629,0
8574,0.8500000000001542,-5.449999999999935,86891,393629,0
8575,0.4000000000001478,-8.499999999999979,83230,393629,0
8576,1.1000000000001577,-5.04999999999993,88899,393629,0
8577,0.05000000000014282,-0.24999999999986144,80595,393629,0
8578,0.25000000000014566,-0.6999999999998678,82186,393629,0
8579,0.7000000000001521,1.4500000000001627,85829,393629,0
8580,0.10000000000014353,-2.2999999999998906,80954,393629,0
