,s_1,s_2,Exp,pid,success
9295,5.400000000000219,0.25000000000014566,123405,393633,0
9296,5.600000000000222,9.200000000000273,125184,393633,0
9297,6.20000000000023,-6.249999999999947,129675,393633,0
9298,6.100000000000229,2.100000000000172,129042,393633,0
9299,5.100000000000215,1.750000000000167,121035,393633,0
9300,5.900000000000226,4.150000000000201,127483,393633,0
9301,5.000000000000213,0.30000000000014637,120206,393633,0
9302,5.200000000000216,7.800000000000253,121956,393633,0
9303,6.20000000000023,9.65000000000028,129993,393633,0
9304,5.8000000000002245,7.950000000000255,126759,393633,0
9305,5.650000000000222,-5.499999999999936,125290,393633,0
9306,5.45000000000022,-1.2999999999998764,123774,393633,0
9307,5.350000000000218,1.8500000000001684,123037,393633,0
9308,5.150000000000215,1.4210854715202004e-13,121400,393633,0
9309,5.50000000000022,-7.099999999999959,124058,393633,0
9310,5.400000000000219,-6.7999999999999545,123264,393633,0
9311,5.50000000000022,2.6500000000001798,124253,393633,0
9312,5.50000000000022,5.750000000000224,124315,393633,0
9313,6.20000000000023,7.050000000000242,129941,393633,0
9314,5.650000000000222,-3.5499999999999083,125329,393633,0
9315,5.000000000000213,-6.949999999999957,120061,393633,0
9316,5.50000000000022,-2.3499999999998913,124153,393633,0
9317,6.050000000000228,-3.6499999999999098,128527,393633,0
9318,5.050000000000214,4.150000000000201,120683,393633,0
9319,5.45000000000022,7.150000000000244,123943,393633,0
9320,5.45000000000022,-8.099999999999973,123638,393633,0
9321,5.750000000000224,2.2000000000001734,126244,393633,0
9322,5.650000000000222,9.75000000000028,125595,393633,0
9323,5.150000000000215,9.300000000000274,121586,393633,0
9324,5.100000000000215,-1.1499999999998742,120977,393633,0
9325,5.100000000000215,6.550000000000235,121131,393633,0
9326,6.1500000000002295,-9.399999999999991,129212,393633,0
9327,5.700000000000223,-6.749999999999954,125665,393633,0
9328,5.000000000000213,9.05000000000027,120381,393633,0
9329,5.850000000000225,-5.399999999999935,126892,393633,0
9330,5.200000000000216,-7.449999999999964,121651,393633,0
9331,6.1500000000002295,-9.24999999999999,129215,393633,0
9332,5.300000000000217,-8.799999999999983,122424,393633,0
9333,6.000000000000227,-2.399999999999892,128152,393633,0
9334,5.600000000000222,-6.849999999999955,124863,393633,0
9335,5.050000000000214,9.150000000000272,120783,393633,0
9336,5.700000000000223,-0.4499999999998643,125791,393633,0
9337,5.950000000000227,6.050000000000228,127921,393633,0
9338,5.000000000000213,-7.399999999999963,120052,393633,0
9339,5.050000000000214,1.7000000000001663,120634,393633,0
9340,5.400000000000219,3.0000000000001847,123460,393633,0
9341,5.250000000000217,9.800000000000281,122396,393633,0
9342,6.1500000000002295,4.350000000000204,129487,393633,0
9343,5.400000000000219,-7.799999999999969,123244,393633,0
9344,5.900000000000226,-4.39999999999992,127312,393633,0
9345,5.8000000000002245,-3.299999999999905,126534,393633,0
9346,5.850000000000225,0.8500000000001542,127017,393633,0
9347,5.750000000000224,5.700000000000223,126314,393633,0
9348,6.1500000000002295,0.8500000000001542,129417,393633,0
9349,5.200000000000216,-1.9999999999998863,121760,393633,0
9350,5.950000000000227,-8.349999999999977,127633,393633,0
9351,5.000000000000213,7.500000000000249,120350,393633,0
9352,5.650000000000222,2.8500000000001826,125457,393633,0
9353,5.45000000000022,-9.699999999999996,123606,393633,0
9354,5.200000000000216,-4.649999999999924,121707,393633,0
9355,6.1500000000002295,7.450000000000248,129549,393633,0
9356,5.950000000000227,6.1500000000002295,127923,393633,0
9357,5.950000000000227,1.1500000000001585,127823,393633,0
9358,5.50000000000022,-9.34999999999999,124013,393633,0
9359,5.45000000000022,-4.949999999999928,123701,393633,0
9360,5.200000000000216,9.65000000000028,121993,393633,0
9361,5.950000000000227,3.7000000000001947,127874,393633,0
9362,6.1500000000002295,-5.349999999999934,129293,393633,0
9363,6.1500000000002295,-2.2999999999998906,129354,393633,0
9364,5.400000000000219,5.550000000000221,123511,393633,0
9365,5.700000000000223,-0.19999999999986073,125796,393633,0
9366,5.150000000000215,8.850000000000268,121577,393633,0
9367,6.1500000000002295,-0.34999999999986287,129393,393633,0
9368,5.100000000000215,5.850000000000225,121117,393633,0
9369,5.750000000000224,-1.6499999999998813,126167,393633,0
9370,5.300000000000217,4.300000000000203,122686,393633,0
9371,5.8000000000002245,6.600000000000236,126732,393633,0
9372,5.900000000000226,-2.049999999999887,127359,393633,0
9373,5.50000000000022,-7.949999999999971,124041,393633,0
9374,5.900000000000226,2.400000000000176,127448,393633,0
9375,6.1500000000002295,-6.199999999999946,129276,393633,0
9376,5.8000000000002245,-6.4499999999999496,126471,393633,0
9377,5.350000000000218,4.1000000000002,123082,393633,0
9378,5.950000000000227,4.650000000000208,127893,393633,0
9379,5.900000000000226,-3.6999999999999105,127326,393633,0
9380,5.750000000000224,4.400000000000205,126288,393633,0
9381,5.550000000000221,8.000000000000256,124760,393633,0
9382,5.600000000000222,2.750000000000181,125055,393633,0
9383,6.050000000000228,-2.599999999999895,128548,393633,0
9384,5.200000000000216,-7.4999999999999645,121650,393633,0
9385,5.550000000000221,9.200000000000273,124784,393633,0
9386,5.100000000000215,2.0000000000001705,121040,393633,0
9387,6.1500000000002295,-1.0999999999998735,129378,393633,0
9388,5.200000000000216,-8.699999999999982,121626,393633,0
9389,5.750000000000224,-0.09999999999985931,126198,393633,0
9390,5.000000000000213,6.950000000000241,120339,393633,0
9391,5.400000000000219,-2.549999999999894,123349,393633,0
9392,6.000000000000227,-2.8499999999998984,128143,393633,0
9393,5.100000000000215,-7.349999999999962,120853,393633,0
9394,5.900000000000226,4.2500000000002025,127485,393633,0
9395,6.000000000000227,-1.2499999999998757,128175,393633,0
9396,5.50000000000022,-2.549999999999894,124149,393633,0
9397,5.900000000000226,9.450000000000276,127589,393633,0
9398,5.550000000000221,5.150000000000215,124703,393633,0
9399,5.550000000000221,1.050000000000157,124621,393633,0
9400,6.050000000000228,-1.4999999999998792,128570,393633,0
9401,5.700000000000223,-2.599999999999895,125748,393633,0
9402,5.45000000000022,-9.149999999999988,123617,393633,0
9403,5.250000000000217,3.150000000000187,122263,393633,0
9404,5.50000000000022,2.600000000000179,124252,393633,0
9405,6.100000000000229,-7.699999999999967,128846,393633,0
9406,5.050000000000214,3.100000000000186,120662,393633,0
9407,5.350000000000218,-1.54999999999988,122969,393633,0
9408,6.050000000000228,8.400000000000261,128768,393633,0
9409,6.050000000000228,-0.19999999999986073,128596,393633,0
9410,5.100000000000215,2.9000000000001833,121058,393633,0
9411,5.300000000000217,-6.349999999999948,122473,393633,0
9412,6.20000000000023,-5.79999999999994,129684,393633,0
9413,5.8000000000002245,-0.9999999999998721,126580,393633,0
9414,5.600000000000222,-1.2499999999998757,124975,393633,0
9415,5.100000000000215,-6.099999999999945,120878,393633,0
9416,5.550000000000221,-1.0499999999998728,124579,393633,0
9417,5.300000000000217,1.1500000000001585,122623,393633,0
9418,5.600000000000222,-1.6499999999998813,124967,393633,0
9419,5.600000000000222,-2.899999999999899,124942,393633,0
9420,5.45000000000022,-9.499999999999993,123610,393633,0
9421,5.100000000000215,-8.149999999999974,120837,393633,0
9422,5.50000000000022,-8.399999999999977,124032,393633,0
9423,5.600000000000222,7.150000000000244,125143,393633,0
9424,5.050000000000214,-9.499999999999993,120410,393633,0
9425,5.150000000000215,-7.19999999999996,121256,393633,0
9426,5.700000000000223,-2.899999999999899,125742,393633,0
9427,5.250000000000217,7.200000000000244,122344,393633,0
9428,5.700000000000223,-3.099999999999902,125738,393633,0
9429,5.750000000000224,3.3500000000001897,126267,393633,0
9430,5.200000000000216,6.450000000000234,121929,393633,0
9431,5.50000000000022,-0.6999999999998678,124186,393633,0
9432,6.050000000000228,-2.749999999999897,128545,393633,0
9433,5.300000000000217,6.1500000000002295,122723,393633,0
9434,6.050000000000228,4.500000000000206,128690,393633,0
9435,6.050000000000228,7.450000000000248,128749,393633,0
9436,6.100000000000229,3.2500000000001883,129065,393633,0
9437,5.100000000000215,-7.699999999999967,120846,393633,0
9438,5.550000000000221,-4.099999999999916,124518,393633,0
9439,5.000000000000213,0.25000000000014566,120205,393633,0
9440,5.250000000000217,-6.7999999999999545,122064,393633,0
9441,5.150000000000215,5.300000000000217,121506,393633,0
9442,5.700000000000223,5.50000000000022,125910,393633,0
9443,5.850000000000225,8.95000000000027,127179,393633,0
9444,6.050000000000228,-1.899999999999885,128562,393633,0
9445,5.350000000000218,4.350000000000204,123087,393633,0
9446,5.650000000000222,5.600000000000222,125512,393633,0
9447,5.750000000000224,-6.649999999999952,126067,393633,0
9448,5.350000000000218,5.700000000000223,123114,393633,0
9449,5.150000000000215,-2.6999999999998963,121346,393633,0
9450,6.20000000000023,-7.249999999999961,129655,393633,0
9451,5.550000000000221,-5.5999999999999375,124488,393633,0
9452,6.20000000000023,-5.74999999999994,129685,393633,0
9453,5.650000000000222,-9.049999999999986,125219,393633,0
9454,5.45000000000022,1.8500000000001684,123837,393633,0
9455,5.150000000000215,-6.999999999999957,121260,393633,0
9456,5.400000000000219,4.6000000000002075,123492,393633,0
9457,5.900000000000226,-8.499999999999979,127230,393633,0
9458,5.200000000000216,-0.29999999999986215,121794,393633,0
9459,5.50000000000022,2.2000000000001734,124244,393633,0
9460,5.350000000000218,1.0000000000001563,123020,393633,0
9461,5.400000000000219,-0.34999999999986287,123393,393633,0
9462,5.45000000000022,-8.799999999999983,123624,393633,0
9463,5.700000000000223,3.3500000000001897,125867,393633,0
9464,5.200000000000216,-1.7499999999998828,121765,393633,0
9465,5.100000000000215,0.9500000000001556,121019,393633,0
9466,5.350000000000218,-1.7499999999998828,122965,393633,0
9467,6.000000000000227,-5.549999999999937,128089,393633,0
9468,5.600000000000222,-4.249999999999918,124915,393633,0
9469,5.600000000000222,1.9500000000001698,125039,393633,0
9470,5.8000000000002245,3.3500000000001897,126667,393633,0
9471,5.850000000000225,-7.049999999999958,126859,393633,0
9472,5.000000000000213,-7.89999999999997,120042,393633,0
9473,6.20000000000023,-9.34999999999999,129613,393633,0
9474,5.000000000000213,-8.849999999999984,120023,393633,0
9475,5.350000000000218,1.5500000000001641,123031,393633,0
9476,6.050000000000228,-4.8999999999999275,128502,393633,0
9477,5.50000000000022,2.5000000000001776,124250,393633,0
9478,5.45000000000022,-1.8499999999998842,123763,393633,0
9479,5.400000000000219,7.400000000000247,123548,393633,0
9480,5.700000000000223,-6.849999999999955,125663,393633,0
9481,5.000000000000213,-6.49999999999995,120070,393633,0
9482,5.600000000000222,4.550000000000207,125091,393633,0
9483,6.1500000000002295,7.850000000000254,129557,393633,0
9484,5.8000000000002245,2.800000000000182,126656,393633,0
9485,5.400000000000219,-7.599999999999966,123248,393633,0
9486,5.550000000000221,7.900000000000254,124758,393633,0
9487,5.600000000000222,6.400000000000233,125128,393633,0
9488,5.550000000000221,0.05000000000014282,124601,393633,0
9489,5.600000000000222,-4.999999999999929,124900,393633,0
9490,5.300000000000217,-3.8999999999999133,122522,393633,0
9491,5.950000000000227,1.3000000000001606,127826,393633,0
9492,5.700000000000223,4.0500000000002,125881,393633,0
9493,6.20000000000023,2.1500000000001727,129843,393633,0
9494,5.400000000000219,6.700000000000237,123534,393633,0
9495,5.8000000000002245,-2.24999999999989,126555,393633,0
9496,5.350000000000218,-5.74999999999994,122885,393633,0
9497,6.100000000000229,6.650000000000237,129133,393633,0
9498,6.050000000000228,-7.4999999999999645,128450,393633,0
9499,5.850000000000225,3.4000000000001904,127068,393633,0
9500,5.750000000000224,1.6000000000001648,126232,393633,0
9501,5.50000000000022,-1.6499999999998813,124167,393633,0
9502,5.000000000000213,-3.9999999999999147,120120,393633,0
9503,5.350000000000218,-7.19999999999996,122856,393633,0
9504,5.850000000000225,5.400000000000219,127108,393633,0
9505,5.850000000000225,4.0500000000002,127081,393633,0
9506,5.150000000000215,-4.5499999999999226,121309,393633,0
9507,5.550000000000221,-4.499999999999922,124510,393633,0
9508,5.600000000000222,8.150000000000258,125163,393633,0
9509,5.850000000000225,4.200000000000202,127084,393633,0
9510,5.300000000000217,-4.949999999999928,122501,393633,0
9511,5.200000000000216,2.5000000000001776,121850,393633,0
9512,6.050000000000228,6.550000000000235,128731,393633,0
9513,6.050000000000228,7.300000000000246,128746,393633,0
9514,5.150000000000215,-5.299999999999933,121294,393633,0
9515,6.050000000000228,-1.8499999999998842,128563,393633,0
9516,5.150000000000215,5.650000000000222,121513,393633,0
9517,5.50000000000022,-7.749999999999968,124045,393633,0
9518,5.250000000000217,7.950000000000255,122359,393633,0
9519,5.550000000000221,-2.9999999999999005,124540,393633,0
9520,5.700000000000223,2.7000000000001805,125854,393633,0
9521,5.700000000000223,-7.4999999999999645,125650,393633,0
9522,5.8000000000002245,1.1000000000001577,126622,393633,0
9523,5.700000000000223,4.75000000000021,125895,393633,0
9524,5.45000000000022,-7.4999999999999645,123650,393633,0
9525,6.1500000000002295,6.5000000000002345,129530,393633,0
9526,5.850000000000225,6.550000000000235,127131,393633,0
9527,6.20000000000023,-6.949999999999957,129661,393633,0
9528,5.050000000000214,5.650000000000222,120713,393633,0
9529,6.000000000000227,2.0500000000001712,128241,393633,0
9530,5.50000000000022,-1.349999999999877,124173,393633,0
9531,5.600000000000222,7.200000000000244,125144,393633,0
9532,5.950000000000227,-7.89999999999997,127642,393633,0
9533,5.45000000000022,9.900000000000283,123998,393633,0
9534,5.50000000000022,6.750000000000238,124335,393633,0
9535,5.550000000000221,-2.6499999999998956,124547,393633,0
9536,5.8000000000002245,6.400000000000233,126728,393633,0
9537,5.650000000000222,-9.549999999999994,125209,393633,0
9538,5.200000000000216,-6.4499999999999496,121671,393633,0
9539,5.850000000000225,-3.5499999999999083,126929,393633,0
9540,5.250000000000217,7.550000000000249,122351,393633,0
9541,6.100000000000229,-9.699999999999996,128806,393633,0
9542,5.8000000000002245,-5.399999999999935,126492,393633,0
9543,6.050000000000228,3.0500000000001855,128661,393633,0
9544,5.350000000000218,-0.0499999999998586,122999,393633,0
9545,5.650000000000222,4.900000000000212,125498,393633,0
9546,5.250000000000217,-3.799999999999912,122124,393633,0
9547,5.100000000000215,-8.049999999999972,120839,393633,0
9548,6.1500000000002295,8.700000000000266,129574,393633,0
9549,6.1500000000002295,-7.949999999999971,129241,393633,0
9550,5.000000000000213,-9.699999999999996,120006,393633,0
9551,5.050000000000214,3.4000000000001904,120668,393633,0
9552,5.600000000000222,6.100000000000229,125122,393633,0
9553,5.750000000000224,-9.099999999999987,126018,393633,0
9554,5.950000000000227,9.800000000000281,127996,393633,0
9555,6.20000000000023,-2.9499999999999,129741,393633,0
9556,5.100000000000215,2.950000000000184,121059,393633,0
9557,5.100000000000215,-2.9499999999999,120941,393633,0
9558,6.100000000000229,-2.9999999999999005,128940,393633,0
9559,5.850000000000225,-3.099999999999902,126938,393633,0
9560,5.050000000000214,9.05000000000027,120781,393633,0
9561,6.050000000000228,9.00000000000027,128780,393633,0
9562,5.950000000000227,-8.499999999999979,127630,393633,0
9563,5.300000000000217,-6.649999999999952,122467,393633,0
9564,5.150000000000215,8.100000000000257,121562,393633,0
9565,5.600000000000222,-0.8999999999998707,124982,393633,0
9566,6.050000000000228,8.000000000000256,128760,393633,0
9567,6.20000000000023,3.9500000000001982,129879,393633,0
9568,5.200000000000216,-7.699999999999967,121646,393633,0
9569,5.600000000000222,-9.599999999999994,124808,393633,0
9570,5.100000000000215,2.750000000000181,121055,393633,0
9571,5.000000000000213,7.750000000000252,120355,393633,0
9572,6.000000000000227,8.450000000000262,128369,393633,0
9573,5.900000000000226,8.000000000000256,127560,393633,0
